*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 4.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	4.0 s SA ground motion: 0.08323087g

Recovered targets:
	Return period: 472.5058yrs
	Exceedance rate: 0.0021163761yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 8.02
	r: 79.94km
	ε₀: 0.09σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.46σ
	Contribution: 8.45%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.09σ
	Contribution: 4.29%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
170, 6.9, 4.651e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.651e-4
170, 6.7, 5.103e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.103e-6
190, 8.7, 2.946e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.295e-2, 0.000e+0, 0.000e+0, 4.460e-3, 2.053e-3, 0.000e+0, 0.000e+0
190, 8.5, 5.397e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.035e-2, 2.425e-2, 0.000e+0, 4.173e-3, 4.983e-3, 2.168e-4, 0.000e+0
190, 8.3, 1.332e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.170e-2, 0.000e+0, 0.000e+0, 1.304e-3, 3.236e-4, 0.000e+0
190, 8.1, 2.939e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.202e-2, 4.758e-3, 0.000e+0, 8.606e-4, 1.746e-3, 0.000e+0
190, 7.9, 1.610e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.469e-2, 1.350e-4, 2.755e-4, 9.517e-4, 4.732e-5
190, 7.7, 1.818e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.993e-4, 9.917e-4, 5.045e-4, 2.270e-5
190, 7.5, 1.387e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.649e-3, 7.871e-3, 1.347e-3
190, 7.3, 1.405e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.282e-4, 7.734e-3, 5.484e-3
190, 7.1, 4.305e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.477e-3, 2.828e-3
190, 6.9, 1.878e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.878e-4
210, 8.7, 3.193e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.543e-1, 1.862e-3, 0.000e+0, 4.533e-2, 1.780e-2, 0.000e+0, 0.000e+0
210, 8.5, 4.308e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.643e-3, 3.678e-1, 0.000e+0, 1.544e-3, 4.892e-2, 8.950e-3, 0.000e+0
210, 8.3, 6.630e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.027e-2, 0.000e+0, 0.000e+0, 4.198e-3, 1.830e-3, 0.000e+0
210, 8.1, 3.838e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.311e-2, 2.295e-2, 0.000e+0, 0.000e+0, 2.100e-3, 2.202e-4
210, 7.9, 2.052e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.957e-2, 3.830e-5, 1.034e-4, 5.810e-4, 2.233e-4
210, 7.7, 3.373e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.801e-5, 1.520e-4, 1.313e-4, 1.595e-5
210, 7.5, 6.895e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.739e-4, 4.315e-3, 1.706e-3
210, 7.3, 7.074e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.440e-5, 4.240e-3, 2.760e-3
210, 7.1, 2.064e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.813e-4, 1.683e-3
210, 6.9, 6.079e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.079e-5
230, 8.7, 4.879e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.198e-2, 0.000e+0, 1.404e-3, 3.936e-3, 1.472e-3, 0.000e+0
230, 8.5, 8.140e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.314e-2, 0.000e+0, 0.000e+0, 6.152e-3, 2.077e-3, 2.873e-5
230, 8.3, 1.884e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.299e-2, 4.677e-3, 0.000e+0, 0.000e+0, 1.031e-3, 1.350e-4
230, 8.1, 3.253e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.124e-2, 0.000e+0, 0.000e+0, 1.028e-3, 2.613e-4
230, 7.9, 1.685e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.642e-2, 7.736e-6, 1.809e-5, 5.694e-5, 3.423e-4
230, 7.7, 9.520e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.723e-6, 3.583e-5, 4.275e-5, 1.389e-5
230, 7.5, 4.986e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.208e-4, 2.891e-3, 1.674e-3
230, 7.3, 4.254e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.915e-3, 2.339e-3
230, 7.1, 8.751e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.421e-4, 7.330e-4
230, 6.9, 1.308e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.308e-5
250, 8.7, 4.641e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.134e-2, 0.000e+0, 0.000e+0, 4.191e-3, 8.777e-4, 0.000e+0
250, 8.5, 7.706e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.714e-2, 4.071e-3, 0.000e+0, 3.623e-3, 1.821e-3, 4.002e-4
250, 8.3, 1.768e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.694e-2, 0.000e+0, 0.000e+0, 6.470e-4, 9.972e-5
250, 8.1, 3.029e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.956e-2, 0.000e+0, 0.000e+0, 4.525e-4, 2.752e-4
250, 7.9, 1.372e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.354e-2, 1.472e-6, 2.789e-6, 2.838e-5, 1.474e-4
250, 7.7, 2.379e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.084e-6, 7.166e-6, 1.054e-5
250, 7.5, 3.407e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.056e-7, 2.146e-3, 1.260e-3
250, 7.3, 2.835e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.242e-3, 1.592e-3
250, 7.1, 4.082e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.082e-4
250, 6.9, 5.125e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.125e-8
270, 8.7, 3.801e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.482e-2, 0.000e+0, 0.000e+0, 2.803e-3, 1.677e-4, 2.197e-4
270, 8.5, 6.231e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.169e-2, 1.717e-2, 0.000e+0, 1.215e-3, 1.897e-3, 3.345e-4
270, 8.3, 1.410e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.372e-2, 0.000e+0, 0.000e+0, 3.744e-4, 1.032e-5
270, 8.1, 2.396e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.361e-2, 0.000e+0, 0.000e+0, 1.090e-5, 3.319e-4
270, 7.9, 1.053e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.057e-3, 7.382e-3, 2.109e-5, 2.401e-5, 4.785e-5
270, 7.7, 3.419e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.035e-4, 1.947e-4, 4.368e-5
270, 7.5, 2.412e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.245e-8, 1.413e-3, 9.986e-4
270, 7.3, 1.765e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.370e-4, 1.428e-3
270, 7.1, 1.850e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.850e-4
290, 8.7, 3.250e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.040e-2, 0.000e+0, 0.000e+0, 1.507e-3, 4.451e-4, 1.491e-4
290, 8.5, 5.294e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.094e-2, 2.986e-2, 0.000e+0, 0.000e+0, 2.068e-3, 7.119e-5
290, 8.3, 1.189e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.166e-2, 0.000e+0, 0.000e+0, 5.633e-5, 1.669e-4
290, 8.1, 2.001e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.540e-2, 4.449e-3, 0.000e+0, 0.000e+0, 1.666e-4
290, 7.9, 8.661e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.659e-3, 4.575e-10, 3.569e-10, 1.944e-6
290, 7.7, 1.878e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.663e-10, 1.144e-9, 2.680e-10
290, 7.5, 1.031e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.890e-7, 3.425e-7
290, 7.3, 4.510e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.083e-9, 4.510e-5
290, 7.1, 2.727e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.727e-5
310, 8.9, 1.635e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.511e-1, 0.000e+0, 0.000e+0, 1.180e-2, 0.000e+0, 6.099e-4
310, 8.7, 1.484e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.421e-1, 0.000e+0, 0.000e+0, 0.000e+0, 6.286e-3, 2.742e-5
310, 8.5, 1.536e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.085e-3, 1.478e-1, 0.000e+0, 0.000e+0, 4.543e-3, 1.692e-4
310, 8.3, 1.095e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.081e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.358e-4
310, 8.1, 1.825e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.879e-3, 9.302e-3, 0.000e+0, 0.000e+0, 6.438e-5
310, 7.9, 7.831e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.831e-3, 0.000e+0, 0.000e+0, 0.000e+0
310, 7.3, 1.153e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.153e-6
330, 8.7, 1.934e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.302e-3, 1.815e-1, 0.000e+0, 0.000e+0, 5.559e-3, 0.000e+0
330, 8.5, 1.049e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.028e-1, 0.000e+0, 0.000e+0, 7.207e-4, 1.374e-3
330, 8.3, 3.131e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.742e-1, 3.668e-2, 0.000e+0, 0.000e+0, 2.303e-3
330, 8.1, 1.728e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.727e-2, 0.000e+0, 0.000e+0, 1.233e-5
330, 7.9, 7.334e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.334e-3, 0.000e+0, 0.000e+0, 0.000e+0
350, 8.7, 1.095e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.062e-2, 0.000e+0, 0.000e+0, 3.294e-4, 0.000e+0
350, 8.5, 4.463e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.395e-2, 0.000e+0, 0.000e+0, 2.498e-4, 4.333e-4
350, 8.3, 9.653e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.779e-3, 7.851e-3, 0.000e+0, 0.000e+0, 2.223e-5
350, 8.1, 1.582e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.582e-2, 0.000e+0, 0.000e+0, 0.000e+0
350, 7.9, 6.642e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.642e-3, 0.000e+0, 0.000e+0, 0.000e+0
370, 8.5, 3.649e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.205e-2, 4.088e-3, 0.000e+0, 0.000e+0, 3.568e-4
370, 8.3, 7.774e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.774e-3, 0.000e+0, 0.000e+0, 2.790e-8
370, 8.1, 1.261e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.261e-2, 0.000e+0, 0.000e+0, 0.000e+0
370, 7.9, 5.223e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.223e-3, 0.000e+0, 0.000e+0, 0.000e+0
390, 8.5, 2.996e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.074e-2, 9.060e-3, 0.000e+0, 0.000e+0, 1.576e-4
390, 8.3, 6.447e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.447e-3, 0.000e+0, 0.000e+0, 0.000e+0
390, 8.1, 1.035e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.035e-2, 0.000e+0, 0.000e+0, 0.000e+0
390, 7.9, 4.232e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.633e-4, 3.569e-3, 0.000e+0, 0.000e+0
410, 8.5, 2.242e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.449e-3, 1.493e-2, 0.000e+0, 0.000e+0, 4.436e-5
410, 8.3, 5.453e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.453e-3, 0.000e+0, 0.000e+0, 0.000e+0
410, 8.1, 8.660e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.705e-3, 9.542e-4, 0.000e+0, 0.000e+0
410, 7.9, 3.501e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.501e-3, 0.000e+0, 0.000e+0
430, 8.5, 1.374e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.447e-4, 1.329e-2, 0.000e+0, 0.000e+0, 1.265e-6
430, 8.3, 4.803e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.803e-3, 0.000e+0, 0.000e+0, 0.000e+0
430, 8.1, 7.546e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.051e-3, 3.495e-3, 0.000e+0, 0.000e+0
430, 7.9, 3.014e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.014e-3, 0.000e+0, 0.000e+0
450, 8.7, 7.138e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.108e-2, 0.000e+0, 0.000e+0, 0.000e+0, 2.988e-4
450, 8.5, 9.920e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.920e-2, 0.000e+0, 0.000e+0, 0.000e+0
450, 8.3, 4.164e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.164e-3, 0.000e+0, 0.000e+0, 0.000e+0
450, 8.1, 6.469e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.113e-3, 5.356e-3, 0.000e+0, 0.000e+0
450, 7.9, 2.551e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.551e-3, 0.000e+0, 0.000e+0
470, 8.5, 7.160e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.160e-2, 0.000e+0, 0.000e+0, 0.000e+0
470, 8.3, 6.317e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.314e-2, 4.003e-2, 0.000e+0, 0.000e+0
470, 8.1, 6.790e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.790e-2, 0.000e+0, 0.000e+0
470, 7.9, 2.312e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.312e-3, 0.000e+0, 0.000e+0
490, 8.5, 4.844e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.844e-3, 0.000e+0, 0.000e+0, 0.000e+0
490, 8.3, 3.252e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.252e-3, 0.000e+0, 0.000e+0
490, 8.1, 4.948e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.948e-3, 0.000e+0, 0.000e+0
490, 7.9, 1.904e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.904e-3, 0.000e+0, 0.000e+0
510, 8.5, 3.771e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.402e-3, 1.369e-3, 0.000e+0, 0.000e+0
510, 8.3, 3.115e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.115e-3, 0.000e+0, 0.000e+0
510, 8.1, 4.681e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.681e-3, 0.000e+0, 0.000e+0
510, 7.9, 1.776e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.776e-3, 0.000e+0, 0.000e+0
530, 8.5, 1.724e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.724e-3, 0.000e+0, 0.000e+0
530, 8.3, 2.489e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.489e-3, 0.000e+0, 0.000e+0
530, 8.1, 3.704e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.704e-3, 0.000e+0, 0.000e+0
530, 7.9, 1.388e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.182e-4, 8.696e-4, 0.000e+0
550, 8.3, 2.325e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.325e-3, 0.000e+0, 0.000e+0
550, 8.1, 3.460e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.460e-3, 0.000e+0, 0.000e+0
550, 7.9, 1.276e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.276e-3, 0.000e+0
570, 8.3, 1.428e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.428e-3, 0.000e+0, 0.000e+0
