*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 5.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	5.0 s SA ground motion: 0.058875407g

Recovered targets:
	Return period: 474.38539yrs
	Exceedance rate: 0.0021079907yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.98%

Mean (over all sources):
	m: 8.02
	r: 84.02km
	ε₀: 0.03σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.53σ
	Contribution: 8.14%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.25σ
	Contribution: 4.47%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
170, 7.1, 1.060e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.964e-4, 5.399e-3, 4.900e-3
170, 6.9, 9.557e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.155e-5, 9.341e-4
170, 6.7, 3.524e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.524e-5
190, 8.7, 3.190e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.657e-2, 0.000e+0, 0.000e+0, 3.162e-3, 2.171e-3, 0.000e+0, 0.000e+0
190, 8.5, 6.077e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.305e-2, 0.000e+0, 0.000e+0, 7.763e-4, 6.822e-3, 1.191e-4, 0.000e+0
190, 8.3, 1.571e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.880e-3, 9.476e-3, 0.000e+0, 0.000e+0, 9.342e-4, 4.166e-4, 0.000e+0
190, 8.1, 3.584e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.367e-2, 0.000e+0, 0.000e+0, 1.200e-4, 2.055e-3, 0.000e+0
190, 7.9, 2.024e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.887e-2, 8.124e-5, 2.315e-4, 2.150e-4, 8.413e-4, 5.587e-6
190, 7.7, 2.376e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.252e-5, 7.600e-4, 1.238e-3, 3.354e-4, 2.026e-5
190, 7.5, 1.854e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.032e-4, 8.027e-3, 9.123e-3, 1.189e-3
190, 7.3, 1.936e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.738e-3, 1.104e-2, 4.587e-3
190, 7.1, 6.332e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.304e-3, 3.027e-3
190, 6.9, 3.661e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.661e-4
190, 6.7, 1.094e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.094e-7
210, 8.7, 3.504e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.003e-1, 0.000e+0, 0.000e+0, 2.081e-2, 2.934e-2, 0.000e+0, 0.000e+0
210, 8.5, 4.996e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.789e-1, 7.314e-2, 0.000e+0, 0.000e+0, 4.392e-2, 3.642e-3, 0.000e+0
210, 8.3, 8.080e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.609e-2, 0.000e+0, 0.000e+0, 0.000e+0, 4.716e-3, 0.000e+0
210, 8.1, 4.863e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.680e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.712e-3, 1.176e-4
210, 7.9, 2.687e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.918e-2, 6.895e-3, 6.501e-5, 1.065e-4, 1.367e-4, 4.917e-4
210, 7.7, 4.503e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.060e-4, 2.317e-4, 9.557e-5, 1.697e-5
210, 7.5, 9.674e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.523e-5, 4.088e-3, 4.857e-3, 7.142e-4
210, 7.3, 1.044e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.877e-4, 5.885e-3, 3.763e-3
210, 7.1, 3.289e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.163e-3, 2.126e-3
210, 6.9, 1.294e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.294e-4
230, 8.7, 5.611e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.101e-2, 0.000e+0, 0.000e+0, 0.000e+0, 3.929e-3, 1.176e-3, 0.000e+0
230, 8.5, 9.797e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.876e-2, 4.302e-2, 0.000e+0, 0.000e+0, 2.669e-3, 3.511e-3, 0.000e+0
230, 8.3, 2.390e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.304e-2, 0.000e+0, 0.000e+0, 0.000e+0, 7.510e-4, 1.136e-4
230, 8.1, 4.278e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.185e-2, 0.000e+0, 0.000e+0, 0.000e+0, 3.936e-4, 5.369e-4
230, 7.9, 2.293e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.261e-2, 1.846e-5, 1.776e-5, 5.608e-5, 2.259e-4
230, 7.7, 1.296e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.190e-5, 5.051e-5, 4.588e-5, 1.131e-5
230, 7.5, 7.465e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.609e-3, 4.993e-3, 8.632e-4
230, 7.3, 7.062e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.471e-4, 3.965e-3, 2.449e-3
230, 7.1, 1.682e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.353e-4, 1.247e-3
230, 6.9, 6.053e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.053e-5
250, 8.7, 5.509e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.151e-2, 0.000e+0, 0.000e+0, 0.000e+0, 2.558e-3, 1.020e-3, 0.000e+0
250, 8.5, 9.596e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.086e-2, 7.102e-2, 0.000e+0, 0.000e+0, 5.623e-4, 3.225e-3, 2.943e-4
250, 8.3, 2.327e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.277e-2, 0.000e+0, 0.000e+0, 0.000e+0, 3.381e-4, 1.629e-4
250, 8.1, 4.137e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.152e-2, 1.941e-2, 0.000e+0, 0.000e+0, 0.000e+0, 4.397e-4
250, 7.9, 1.940e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.930e-2, 2.783e-6, 3.983e-6, 3.291e-5, 5.672e-5
250, 7.7, 3.264e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.263e-6, 1.085e-5, 6.869e-6, 1.166e-5
250, 7.5, 5.360e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.220e-4, 2.706e-3, 1.932e-3
250, 7.3, 4.978e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.798e-3, 2.181e-3
250, 7.1, 9.668e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.753e-4, 6.915e-4
250, 6.9, 1.815e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.815e-5
270, 8.7, 4.663e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.414e-2, 1.040e-2, 0.000e+0, 0.000e+0, 8.170e-5, 1.851e-3, 1.561e-4
270, 8.5, 8.035e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.816e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.726e-3, 4.615e-4
270, 8.3, 1.926e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.904e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.141e-4
270, 8.1, 3.397e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.027e-3, 2.880e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.415e-4
270, 7.9, 1.551e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.544e-2, 2.310e-5, 3.519e-5, 1.051e-5, 7.111e-6
270, 7.7, 4.968e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.153e-5, 2.115e-4, 2.330e-4, 4.078e-5
270, 7.5, 3.977e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.921e-4, 2.079e-3, 1.306e-3
270, 7.3, 3.370e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.744e-3, 1.626e-3
270, 7.1, 5.300e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.123e-5, 4.888e-4
270, 6.9, 4.740e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.740e-8
290, 8.7, 4.114e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.988e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.060e-3, 1.983e-4
290, 8.5, 7.057e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.938e-2, 0.000e+0, 0.000e+0, 0.000e+0, 8.264e-4, 3.655e-4
290, 8.3, 1.680e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.205e-2, 4.651e-3, 0.000e+0, 0.000e+0, 0.000e+0, 9.621e-5
290, 8.1, 2.941e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.937e-2, 0.000e+0, 0.000e+0, 0.000e+0, 3.698e-5
290, 7.9, 1.326e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.326e-2, 4.586e-10, 7.108e-10, 1.648e-10, 4.017e-11
290, 7.7, 2.917e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.724e-10, 1.233e-9, 1.322e-9, 1.890e-10
290, 7.5, 1.665e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.153e-10, 8.555e-7, 8.091e-7
290, 7.3, 9.360e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.009e-5, 5.350e-5
290, 7.1, 8.705e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.705e-5
310, 8.9, 2.020e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.951e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.050e-3, 8.499e-4
310, 8.7, 1.972e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.940e-1, 0.000e+0, 0.000e+0, 0.000e+0, 3.092e-3, 9.221e-5
310, 8.5, 2.110e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.088e-1, 0.000e+0, 0.000e+0, 0.000e+0, 3.044e-4, 1.893e-3
310, 8.3, 1.602e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.598e-2, 0.000e+0, 0.000e+0, 0.000e+0, 3.885e-5
310, 8.1, 2.783e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.783e-2, 0.000e+0, 0.000e+0, 0.000e+0, 2.186e-6
310, 7.9, 1.242e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.242e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
310, 7.3, 3.216e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.216e-6
310, 7.1, 3.982e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.982e-7
330, 8.7, 2.693e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.670e-1, 0.000e+0, 0.000e+0, 0.000e+0, 3.445e-4, 1.992e-3
330, 8.5, 1.509e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.356e-1, 1.458e-2, 0.000e+0, 0.000e+0, 0.000e+0, 7.595e-4
330, 8.3, 4.766e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.764e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.083e-4
330, 8.1, 2.740e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.740e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
330, 7.9, 1.209e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.142e-3, 3.950e-3, 0.000e+0, 0.000e+0, 0.000e+0
350, 8.7, 1.522e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.508e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.347e-4
350, 8.5, 6.591e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.945e-2, 2.626e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.903e-4
350, 8.3, 1.523e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.523e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
350, 8.1, 2.601e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.601e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
350, 7.9, 1.137e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.137e-2, 0.000e+0, 0.000e+0, 0.000e+0
370, 8.5, 5.585e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.305e-2, 3.275e-2, 0.000e+0, 0.000e+0, 0.000e+0, 5.569e-5
370, 8.3, 1.273e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.273e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
370, 8.1, 2.152e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.543e-2, 6.085e-3, 0.000e+0, 0.000e+0, 0.000e+0
370, 7.9, 9.299e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.299e-3, 0.000e+0, 0.000e+0, 0.000e+0
390, 8.5, 4.758e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.256e-3, 4.632e-2, 0.000e+0, 0.000e+0, 0.000e+0, 4.697e-6
390, 8.3, 1.094e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.094e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
390, 8.1, 1.833e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.638e-3, 8.693e-3, 0.000e+0, 0.000e+0, 0.000e+0
390, 7.9, 7.843e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.843e-3, 0.000e+0, 0.000e+0, 0.000e+0
410, 8.5, 3.701e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.701e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
410, 8.3, 9.585e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.585e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
410, 8.1, 1.592e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.262e-4, 1.559e-2, 0.000e+0, 0.000e+0, 0.000e+0
410, 7.9, 6.747e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.747e-3, 0.000e+0, 0.000e+0, 0.000e+0
430, 8.5, 2.377e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.377e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
430, 8.3, 8.742e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.616e-3, 1.267e-4, 0.000e+0, 0.000e+0, 0.000e+0
430, 8.1, 1.439e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.439e-2, 0.000e+0, 0.000e+0, 0.000e+0
430, 7.9, 6.042e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.042e-3, 0.000e+0, 0.000e+0, 0.000e+0
450, 8.7, 1.167e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.167e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
450, 8.5, 1.783e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.783e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
450, 8.3, 7.851e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.851e-3, 0.000e+0, 0.000e+0, 0.000e+0
450, 8.1, 1.281e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.281e-2, 0.000e+0, 0.000e+0, 0.000e+0
450, 7.9, 5.323e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.323e-3, 0.000e+0, 0.000e+0, 0.000e+0
470, 8.5, 1.338e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.317e-1, 2.099e-3, 0.000e+0, 0.000e+0, 0.000e+0
470, 8.3, 1.257e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.257e-1, 0.000e+0, 0.000e+0, 0.000e+0
470, 8.1, 1.398e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.398e-1, 0.000e+0, 0.000e+0, 0.000e+0
470, 7.9, 5.027e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.027e-3, 0.000e+0, 0.000e+0, 0.000e+0
490, 8.5, 9.413e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.463e-3, 7.950e-3, 0.000e+0, 0.000e+0, 0.000e+0
490, 8.3, 6.597e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.597e-3, 0.000e+0, 0.000e+0, 0.000e+0
490, 8.1, 1.059e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.059e-2, 0.000e+0, 0.000e+0, 0.000e+0
490, 7.9, 4.320e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.220e-3, 2.100e-3, 0.000e+0, 0.000e+0
510, 8.5, 7.662e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.662e-3, 0.000e+0, 0.000e+0, 0.000e+0
510, 8.3, 6.570e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.570e-3, 0.000e+0, 0.000e+0, 0.000e+0
510, 8.1, 1.044e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.044e-2, 0.000e+0, 0.000e+0, 0.000e+0
510, 7.9, 4.216e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.216e-3, 0.000e+0, 0.000e+0
530, 8.5, 3.626e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.626e-3, 0.000e+0, 0.000e+0, 0.000e+0
530, 8.3, 5.464e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.464e-3, 0.000e+0, 0.000e+0, 0.000e+0
530, 8.1, 8.625e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.087e-3, 1.538e-3, 0.000e+0, 0.000e+0
530, 7.9, 3.452e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.452e-3, 0.000e+0, 0.000e+0
