*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.43548581g

Recovered targets:
	Return period: 469.54139yrs
	Exceedance rate: 0.0021297377yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.65%

Mean (over all sources):
	m: 7.57
	r: 62.51km
	ε₀: 0.62σ

Mode (largest m-r bin):
	m: 7.11
	r: 67.85km
	ε₀: 0.99σ
	Contribution: 6.38%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: 0.26σ
	Contribution: 5.85%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
170, 8.1, 7.891e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.823e-4, 7.066e-3, 3.421e-4, 0.000e+0
170, 7.9, 3.884e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.504e-5, 2.666e-3, 1.144e-3, 9.680e-6
170, 7.7, 5.452e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.792e-8, 3.138e-4, 2.014e-4, 2.993e-5
170, 7.5, 2.994e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.604e-4, 1.738e-3, 9.953e-4
170, 7.3, 2.860e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.288e-3, 1.573e-3
170, 7.1, 2.644e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.333e-5, 2.571e-3
170, 6.9, 2.026e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.026e-5
190, 8.7, 8.593e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.873e-3, 1.721e-3, 0.000e+0, 0.000e+0
190, 8.5, 1.350e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.221e-3, 9.073e-3, 2.068e-4, 0.000e+0
190, 8.3, 2.764e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.458e-3, 3.069e-4, 0.000e+0
190, 8.1, 5.323e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.307e-3, 2.015e-3, 0.000e+0
190, 7.9, 2.637e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.107e-8, 1.412e-3, 1.219e-3, 6.292e-6
190, 7.7, 2.946e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.046e-5, 1.882e-4, 5.596e-5
190, 7.5, 1.453e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.542e-6, 8.229e-4, 6.285e-4
190, 7.3, 9.391e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.171e-5, 8.874e-4
190, 7.1, 1.269e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.269e-4
210, 8.7, 7.981e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.770e-2, 2.934e-2, 2.772e-3, 0.000e+0
210, 8.5, 8.520e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.677e-2, 8.439e-3, 0.000e+0
210, 8.3, 9.622e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.456e-3, 2.166e-3, 0.000e+0
210, 8.1, 4.784e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.520e-3, 3.129e-3, 1.348e-4
210, 7.9, 2.190e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.069e-5, 1.917e-3, 2.623e-4
210, 7.7, 5.076e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.472e-7, 3.197e-5, 1.864e-5
210, 7.5, 3.711e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.151e-5, 3.596e-4
210, 7.3, 1.952e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.952e-4
230, 8.7, 8.354e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.295e-3, 1.059e-3, 0.000e+0
230, 8.5, 1.118e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.141e-3, 2.950e-3, 9.322e-5
230, 8.3, 1.943e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.549e-4, 1.640e-3, 1.484e-4
230, 8.1, 2.721e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.365e-3, 3.562e-4
230, 7.9, 1.145e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.963e-7, 7.858e-4, 3.579e-4
230, 7.7, 1.324e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.390e-6, 9.852e-6
230, 7.5, 1.535e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.745e-7, 1.534e-4
230, 7.3, 4.436e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.436e-5
250, 8.7, 5.963e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.422e-3, 4.044e-4, 1.366e-4
250, 8.5, 7.626e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.121e-3, 5.020e-3, 4.848e-4
250, 8.3, 1.228e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.154e-3, 7.410e-5
250, 8.1, 1.602e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.224e-3, 3.783e-4
250, 7.9, 5.435e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.799e-8, 2.997e-4, 2.438e-4
250, 7.7, 1.918e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.061e-7, 1.512e-6
250, 7.5, 5.859e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.859e-5
250, 7.3, 1.395e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.395e-6
270, 8.7, 3.571e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.066e-3, 2.315e-3, 1.901e-4
270, 8.5, 4.286e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.137e-3, 1.487e-4
270, 8.3, 6.269e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.086e-4, 1.183e-4
270, 8.1, 7.654e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.792e-4, 5.862e-4
270, 7.9, 2.195e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.646e-6, 2.178e-4
270, 7.7, 1.082e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.674e-6, 8.147e-6
270, 7.5, 1.481e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.481e-5
290, 8.7, 2.220e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.185e-3, 3.458e-5
290, 8.5, 2.538e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.295e-3, 2.431e-4
290, 8.3, 3.404e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.404e-4
290, 8.1, 3.548e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.548e-4
290, 7.9, 7.610e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.527e-11, 7.610e-5
290, 7.7, 4.136e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.136e-11
290, 7.5, 6.909e-12, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.909e-12
310, 8.9, 1.151e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.151e-2, 5.651e-6
310, 8.7, 6.427e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.427e-3, 0.000e+0
310, 8.5, 5.050e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.822e-3, 2.228e-3
310, 8.3, 1.781e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.781e-4
310, 8.1, 1.283e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.283e-4
310, 7.9, 1.432e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.432e-5
330, 8.7, 4.914e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.670e-4, 4.247e-3
330, 8.5, 1.853e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.575e-4, 1.696e-3
330, 8.3, 1.618e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.618e-3
330, 8.1, 1.194e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.194e-5
350, 8.7, 2.675e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.107e-4, 1.568e-4
350, 8.5, 4.804e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.804e-4
350, 8.3, 1.179e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.179e-6
370, 8.5, 1.518e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.518e-4
390, 8.5, 3.551e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.551e-5
410, 8.5, 1.770e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.770e-6

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "WA Intraslab", SET, 67.469894, 6.9458801, 1.2751184, , , , 24.1
"Cascadia (full, bottom)", SET, 84.581686, 9.0883025, -0.13293066, , , , 14.53
"		Cascadia (full, bottom)", SINGLE, 84.581686, 9.0883025, -0.13293066, -123.35685, 47.3128, 241.33347, 14.53
"Cascadia (full, middle)", SET, 116.11215, 8.9066216, 0.43717637, , , , 14.31
"		Cascadia (full, middle)", SINGLE, 116.11215, 8.9066216, 0.43717637, -123.91646, 47.70893, 273.2274, 14.31
"Compressional - Puget Lowland", SET, 17.396218, 6.4923867, 0.64779201, , , , 12.74
"Seattle (north)", SET, 8.2506531, 6.9631876, -0.20200501, , , , 6.72
"		Seattle (north)", SINGLE, 8.2506531, 6.9631876, -0.20200501, -122.46589, 47.6048, 205.73634, 6.72
"Compressional - WA,OR (fixed) (opt)", SET, 19.645967, 6.516487, 0.79772195, , , , 3.83
"Cascadia (full, top)", SET, 145.56114, 8.8171047, 0.86759925, , , , 3.26
"		Cascadia (full, top)", SINGLE, 145.56114, 8.8171047, 0.86759925, -124.33373, 47.62747, 269.16732, 3.26
"WA Intraslab", SET, 70.901305, 7.4133738, 0.45793609, , , , 3.19
"Seattle (middle)", SET, 10.287667, 6.8105317, 0.089228714, , , , 3.12
"		Seattle (middle)", SINGLE, 10.287667, 6.8105317, 0.089228714, -122.45035, 47.58845, 193.08697, 3.12
"Compressional - WA,OR (adaptive) (opt)", SET, 19.767242, 6.5107754, 0.79921967, , , , 2.47
"Seattle (south)", SET, 14.293413, 6.7724477, 0.46949264, , , , 2.21
"		Seattle (south)", SINGLE, 14.293413, 6.7724477, 0.46949264, -122.40714, 47.54496, 174.11892, 2.21
"Tacoma", SET, 28.985772, 6.7595469, 1.2524174, , , , 1.32
"		Tacoma", SINGLE, 28.985772, 6.7595469, 1.2524174, -122.50719, 47.3762, 191.02118, 1.32
"Southern Whidbey Island (middle)", SET, 27.523208, 7.1242315, 0.95518719, , , , 1.07
"		Southern Whidbey Island (middle)", SINGLE, 27.523208, 7.1242315, 0.95518719, -122.20815, 47.84455, 38.532397, 1.07


** Disaggregation Component: GMM: Abrahamson, Silva & Kamai (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.43548581g

Recovered targets:
	Return period: 469.54139yrs
	Exceedance rate: 0.0021297377yr⁻¹

Totals:
	Binned: 7.33%
	Residual: 0%
	Trace: 0.29%

Mean (over all sources):
	m: 6.81
	r: 19.21km
	ε₀: 0.71σ

Mode (largest m-r bin):
	m: 6.9
	r: 9.59km
	ε₀: 0.17σ
	Contribution: 0.97%

Mode (largest m-r-ε₀ bin):
	m: 6.9
	r: 9.27km
	ε₀: 0.2σ
	Contribution: 0.5%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 3.008e-3, 0.000e+0, 0.000e+0, 1.267e-4, 7.368e-4, 8.682e-4, 8.551e-4, 3.803e-4, 4.090e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 1.400e-2, 0.000e+0, 0.000e+0, 5.224e-4, 2.509e-3, 3.757e-3, 4.661e-3, 2.285e-3, 2.701e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 9.095e-2, 0.000e+0, 0.000e+0, 8.965e-4, 4.724e-3, 2.044e-2, 4.460e-2, 1.844e-2, 1.842e-3, 1.655e-9, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 3.854e-1, 0.000e+0, 0.000e+0, 2.885e-3, 1.683e-2, 8.025e-2, 1.965e-1, 7.146e-2, 1.614e-2, 1.298e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 8.634e-1, 0.000e+0, 0.000e+0, 2.203e-3, 9.266e-3, 1.805e-1, 3.820e-1, 2.141e-1, 7.118e-2, 4.166e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 9.705e-1, 0.000e+0, 0.000e+0, 0.000e+0, 6.790e-3, 5.368e-2, 1.975e-1, 5.035e-1, 1.977e-1, 1.143e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 9.090e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.381e-3, 3.712e-2, 1.145e-1, 3.343e-1, 3.493e-1, 7.099e-2, 4.061e-4, 0.000e+0, 0.000e+0
10, 6.5, 5.845e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.350e-2, 4.488e-2, 1.493e-1, 2.420e-1, 1.293e-1, 5.562e-3, 0.000e+0, 0.000e+0
10, 6.3, 2.820e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.677e-3, 8.262e-2, 9.653e-2, 6.862e-2, 2.417e-2, 3.944e-4, 0.000e+0
10, 6.1, 2.367e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.175e-3, 3.341e-2, 8.744e-2, 6.843e-2, 4.121e-2, 4.052e-3, 2.172e-10
10, 5.9, 1.657e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.114e-2, 4.908e-2, 5.185e-2, 3.700e-2, 1.633e-2, 3.481e-4
10, 5.7, 1.231e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.163e-4, 1.996e-2, 4.808e-2, 3.276e-2, 1.948e-2, 2.745e-3
10, 5.5, 8.599e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.032e-3, 2.660e-2, 3.296e-2, 1.635e-2, 5.047e-3
10, 5.3, 5.645e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.204e-5, 1.095e-2, 2.505e-2, 1.660e-2, 3.808e-3
10, 5.1, 3.386e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.196e-4, 1.277e-2, 1.569e-2, 4.479e-3
30, 7.9, 6.490e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.582e-5, 1.713e-3, 3.909e-3, 8.246e-4, 2.739e-5, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 6.076e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.919e-6, 7.776e-3, 2.874e-2, 2.159e-2, 2.648e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 2.246e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.498e-3, 6.923e-2, 1.316e-1, 2.113e-2, 1.291e-4, 0.000e+0, 0.000e+0
30, 7.3, 3.278e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.252e-4, 8.129e-2, 1.772e-1, 6.370e-2, 5.014e-3, 0.000e+0, 0.000e+0
30, 7.1, 3.904e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.770e-2, 1.587e-1, 1.790e-1, 2.474e-2, 2.515e-4, 0.000e+0
30, 6.9, 3.153e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.550e-4, 3.937e-2, 2.084e-1, 6.609e-2, 1.171e-3, 0.000e+0
30, 6.7, 2.772e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.940e-3, 1.191e-1, 1.400e-1, 1.112e-2, 6.692e-10
30, 6.5, 1.615e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.994e-2, 1.023e-1, 2.876e-2, 5.473e-4
30, 6.3, 7.122e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.937e-3, 3.595e-2, 2.771e-2, 2.621e-3
30, 6.1, 3.893e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.411e-4, 9.460e-3, 2.314e-2, 6.188e-3
30, 5.9, 1.453e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.162e-4, 8.179e-3, 5.934e-3
30, 5.7, 3.850e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.581e-4, 2.892e-3
30, 5.5, 5.152e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.152e-4
30, 5.3, 3.434e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.434e-6
50, 7.9, 1.090e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.968e-4, 6.975e-4, 9.611e-5, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 4.455e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.403e-4, 2.262e-3, 1.444e-3, 1.086e-4, 0.000e+0, 0.000e+0
50, 7.5, 2.927e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.000e-2, 1.731e-2, 1.955e-3, 3.977e-9, 0.000e+0
