*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 2.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.86%

Mean (over all sources):
	m: 7.85
	r: 70.13km
	ε₀: 0.36σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.14σ
	Contribution: 7.7%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.29σ
	Contribution: 6.04%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
170, 6.9, 5.807e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.807e-6
190, 8.7, 1.910e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.880e-3, 1.076e-2, 4.826e-3, 1.636e-3, 0.000e+0, 0.000e+0
190, 8.5, 3.254e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.147e-2, 7.910e-3, 2.748e-3, 4.179e-4, 0.000e+0
190, 8.3, 7.377e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.343e-3, 0.000e+0, 1.638e-3, 3.963e-4, 0.000e+0
190, 8.1, 1.534e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.196e-3, 7.705e-3, 2.582e-3, 8.606e-4, 0.000e+0
190, 7.9, 8.049e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.455e-3, 4.090e-4, 1.139e-3, 4.674e-5
190, 7.7, 8.516e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.673e-4, 4.954e-4, 8.893e-5
190, 7.5, 5.657e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.142e-4, 3.448e-3, 1.995e-3
190, 7.3, 4.861e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.761e-3, 3.100e-3
190, 7.1, 1.189e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.189e-3
210, 8.7, 1.952e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.223e-1, 5.955e-2, 1.069e-2, 2.717e-3, 0.000e+0
210, 8.5, 2.368e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.621e-1, 5.109e-2, 1.027e-2, 1.328e-2, 0.000e+0
210, 8.3, 3.221e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.287e-3, 2.312e-2, 6.538e-3, 1.263e-3, 0.000e+0
210, 8.1, 1.754e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.431e-2, 1.574e-3, 1.408e-3, 2.475e-4
210, 7.9, 8.898e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.610e-3, 7.479e-5, 1.002e-3, 2.111e-4
210, 7.7, 1.532e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.999e-5, 9.689e-5, 2.635e-5
210, 7.5, 2.279e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.102e-3, 1.177e-3
210, 7.3, 1.961e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.798e-4, 1.581e-3
210, 7.1, 3.233e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.233e-4
230, 8.7, 2.569e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.741e-2, 7.234e-3, 0.000e+0, 1.045e-3, 0.000e+0
230, 8.5, 3.899e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.539e-2, 1.502e-2, 7.307e-3, 1.138e-3, 1.411e-4
230, 8.3, 8.081e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.475e-3, 1.377e-3, 4.759e-5, 1.811e-4
230, 8.1, 1.302e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.109e-2, 0.000e+0, 1.741e-3, 1.960e-4
230, 7.9, 6.384e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.179e-3, 5.440e-4, 6.144e-4, 4.606e-5
230, 7.7, 4.619e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.415e-6, 2.607e-5, 1.670e-5
230, 7.5, 1.400e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.254e-4, 8.746e-4
230, 7.3, 1.007e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.007e-3
230, 7.1, 6.385e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.385e-5
250, 8.7, 2.185e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.046e-2, 7.156e-3, 3.689e-3, 4.066e-4, 1.395e-4
250, 8.5, 3.267e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.488e-2, 7.038e-3, 3.008e-4, 4.507e-4
250, 8.3, 6.642e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.536e-3, 0.000e+0, 1.052e-3, 5.486e-5
250, 8.1, 1.058e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.375e-3, 1.956e-3, 1.222e-3, 2.426e-5
250, 7.9, 4.531e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.164e-3, 1.256e-4, 2.408e-4
250, 7.7, 1.388e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.671e-7, 3.412e-6, 1.000e-5
250, 7.5, 7.887e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.402e-4, 6.485e-4
250, 7.3, 5.328e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.328e-4
250, 7.1, 8.381e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.381e-6
270, 8.7, 1.588e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.164e-2, 4.034e-3, 0.000e+0, 1.989e-4
270, 8.5, 2.321e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.833e-2, 3.728e-3, 1.013e-3, 1.391e-4
270, 8.3, 4.622e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.698e-3, 2.780e-4, 6.455e-4, 3.094e-7
270, 8.1, 7.288e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.618e-4, 5.826e-3, 5.176e-4, 1.825e-4
270, 7.9, 3.004e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.828e-3, 1.243e-5, 1.630e-4
270, 7.7, 1.024e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.644e-6, 5.162e-5, 4.713e-5
270, 7.5, 4.818e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.180e-5, 4.600e-4
270, 7.3, 2.127e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.127e-4
290, 8.7, 1.205e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.121e-3, 2.889e-3, 0.000e+0, 4.118e-5
290, 8.5, 1.742e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.319e-2, 2.558e-3, 1.662e-3, 7.373e-6
290, 8.3, 3.421e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.006e-3, 4.149e-4, 0.000e+0
290, 8.1, 5.317e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.905e-3, 1.349e-4, 2.770e-4
290, 7.9, 2.138e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.068e-3, 1.486e-10, 7.001e-5
290, 7.7, 4.408e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.190e-10, 2.219e-10
290, 7.5, 1.940e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.172e-13, 1.940e-7
290, 7.3, 2.305e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.305e-6
310, 8.9, 6.130e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.412e-2, 1.710e-2, 0.000e+0, 7.702e-5
310, 8.7, 4.658e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.680e-2, 2.191e-3, 7.589e-3, 0.000e+0
310, 8.5, 4.441e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.170e-2, 4.965e-3, 7.750e-3, 0.000e+0
310, 8.3, 2.750e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.467e-3, 1.629e-4, 1.199e-4
310, 8.1, 4.206e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.962e-3, 0.000e+0, 2.440e-4
310, 7.9, 1.658e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.533e-3, 1.079e-4, 1.789e-5
330, 8.7, 5.080e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.280e-3, 3.631e-2, 9.212e-3, 0.000e+0
330, 8.5, 2.545e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.659e-4, 2.093e-2, 3.650e-3, 1.021e-4
330, 8.3, 6.573e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.995e-2, 0.000e+0, 5.776e-3
330, 8.1, 3.389e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.770e-3, 5.007e-4, 1.191e-4
330, 7.9, 1.326e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.326e-3, 0.000e+0
350, 8.7, 2.811e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.270e-3, 5.406e-4, 0.000e+0
350, 8.5, 9.735e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.431e-3, 1.068e-3, 2.362e-4
350, 8.3, 1.786e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.677e-3, 0.000e+0, 1.092e-4
350, 8.1, 2.639e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.323e-4, 1.969e-3, 3.795e-5
350, 7.9, 1.033e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.033e-3, 0.000e+0
370, 8.5, 6.827e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.047e-3, 4.355e-4, 3.451e-4
370, 8.3, 1.213e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.963e-4, 8.734e-4, 4.368e-5
370, 8.1, 1.779e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.776e-3, 2.483e-6
370, 7.9, 6.872e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.872e-4, 0.000e+0
390, 8.5, 4.760e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.047e-3, 1.288e-3, 4.250e-4
390, 8.3, 8.378e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.317e-4, 6.074e-6
390, 8.1, 1.235e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.235e-3, 0.000e+0
390, 7.9, 4.633e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.633e-4, 0.000e+0
410, 8.5, 2.988e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.925e-4, 2.005e-3, 1.908e-4
410, 8.3, 6.010e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.010e-4, 0.000e+0
410, 8.1, 8.694e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.694e-4, 0.000e+0
410, 7.9, 3.139e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.710e-4, 1.429e-4
430, 8.5, 1.469e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.438e-3, 3.110e-5
430, 8.3, 4.484e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.484e-4, 0.000e+0
430, 8.1, 6.279e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.441e-4, 1.838e-4
430, 7.9, 2.153e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.153e-4
450, 8.7, 8.567e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.637e-3, 9.292e-4
450, 8.5, 8.609e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.608e-3, 1.600e-6
450, 8.3, 3.246e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.246e-4, 0.000e+0
450, 8.1, 4.352e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.096e-5, 3.643e-4
450, 7.9, 1.382e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.382e-4
470, 8.5, 5.195e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.195e-3, 0.000e+0
470, 8.3, 3.740e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.714e-5, 3.673e-3
470, 8.1, 3.504e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.504e-3
470, 7.9, 8.623e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.623e-5
490, 8.5, 2.866e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.030e-4, 1.836e-4
490, 8.3, 1.629e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.629e-4
490, 8.1, 1.864e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.864e-4
490, 7.9, 3.937e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.937e-5
510, 8.5, 1.692e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.692e-4
510, 8.3, 1.157e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.157e-4
510, 8.1, 1.093e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.093e-4
510, 7.9, 7.853e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.853e-6
530, 8.5, 5.899e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.899e-5
530, 8.3, 6.154e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.154e-5
530, 8.1, 3.543e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.543e-5
550, 8.3, 3.030e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.030e-5
550, 8.1, 5.098e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.098e-6
570, 8.3, 3.949e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.949e-6

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Cascadia (full, middle)", SET, 116.11215, 8.9012695, 0.046639383, , , , 19.51
"		Cascadia (full, middle)", SINGLE, 116.11215, 8.9012695, 0.046639383, -123.91646, 47.70893, 273.2274, 19.51
"Cascadia (full, bottom)", SET, 84.581686, 9.0842719, -0.45044963, , , , 17.25
"		Cascadia (full, bottom)", SINGLE, 84.581686, 9.0842719, -0.45044963, -123.35685, 47.3128, 241.33347, 17.25
"WA Intraslab", SET, 67.714286, 6.9994431, 1.514316, , , , 12.57
"Compressional - Puget Lowland", SET, 19.905774, 6.6730634, 0.59453146, , , , 11.46
"Seattle (north)", SET, 8.2153038, 6.9698842, -0.3069962, , , , 7.17
"		Seattle (north)", SINGLE, 8.2153038, 6.9698842, -0.3069962, -122.46589, 47.6048, 205.73634, 7.17
"Cascadia (full, top)", SET, 145.56114, 8.8098742, 0.39286918, , , , 5.24
"		Cascadia (full, top)", SINGLE, 145.56114, 8.8098742, 0.39286918, -124.33373, 47.62747, 269.16732, 5.24
"Compressional - WA,OR (fixed) (opt)", SET, 23.207628, 6.7125199, 0.74134575, , , , 3.55
"Seattle (middle)", SET, 10.248624, 6.8166198, 0.017843567, , , , 3.3
"		Seattle (middle)", SINGLE, 10.248624, 6.8166198, 0.017843567, -122.45035, 47.58845, 193.08697, 3.3
"WA Intraslab", SET, 71.421162, 7.4259872, 0.68424356, , , , 2.46
"Seattle (south)", SET, 14.24839, 6.7797203, 0.40166699, , , , 2.37
"		Seattle (south)", SINGLE, 14.24839, 6.7797203, 0.40166699, -122.40714, 47.54496, 174.11892, 2.37
"Compressional - WA,OR (adaptive) (opt)", SET, 23.679561, 6.7097982, 0.74940336, , , , 2.29
"Tacoma", SET, 28.932644, 6.7715642, 1.1935076, , , , 1.46
"		Tacoma", SINGLE, 28.932644, 6.7715642, 1.1935076, -122.50719, 47.3762, 191.02118, 1.46
"Southern Whidbey Island (middle)", SET, 27.415404, 7.1472114, 0.78848376, , , , 1.32
"		Southern Whidbey Island (middle)", SINGLE, 27.415404, 7.1472114, 0.78848376, -122.20815, 47.84455, 38.532397, 1.32


** Disaggregation Component: GMM: Abrahamson, Silva & Kamai (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
