NGA West horizontal spectra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,68,616,6.9,60.0,-90,22.56,999,999,999,-5.3,-5.3,561.04,A,Q,B,99,99,-999.0,0.205,10.4,2.29,0.206,0.213,0.214,0.215,0.22,0.225,0.227,0.231,0.231,0.238,0.253,0.278,0.283,0.285,0.275,0.282,0.276,0.274,0.316,0.342,0.382,0.486,0.541,0.523,0.509,0.491,0.473,0.537,0.681,0.756,0.766,0.871,0.728,0.592,0.575,0.623,0.657,0.682,0.701,0.543,0.531,0.473,0.375,0.356,0.301,0.345,0.37,0.425,0.455,0.46,0.43,0.378,0.323,0.298,0.284,0.251,0.232,0.229,0.212,0.16,0.152,0.152,0.136,0.118,0.111,0.11,0.109,0.102,0.111,0.106,0.0873,0.082,0.0816,0.0704,0.0606,0.0514,0.0417,0.0366,0.034,0.0327,0.0304,0.0343,0.0396,0.0384,0.0366,0.0305,0.0285,0.0272,0.0219,0.0173,0.0155,0.0145,0.0133,0.0111,0.00932,0.00704,0.00515,0.00383,0.00289,0.00223,0.0018,0.00155,0.00138,0.00122,0.00108,0.000889,0.00074,0.000621,0.000527,0.000451,0.000241,ITALY\A-BRZ000.AT2,ITALY\A-BRZ270.AT2,ITALY\A-BRZ-UP.AT2
289,68,621,6.9,60.0,-90,17.64,999,999,999,20.84,20.84,455.93,A,Q,B,99,99,-999.0,0.138,18.7,4.96,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.143,0.143,0.145,0.144,0.145,0.144,0.143,0.148,0.152,0.153,0.165,0.169,0.173,0.173,0.172,0.183,0.208,0.21,0.201,0.203,0.19,0.261,0.227,0.219,0.249,0.257,0.237,0.243,0.251,0.265,0.298,0.332,0.357,0.39,0.432,0.431,0.456,0.476,0.479,0.437,0.407,0.383,0.378,0.369,0.351,0.364,0.355,0.352,0.363,0.365,0.322,0.301,0.308,0.305,0.293,0.313,0.368,0.41,0.405,0.379,0.333,0.28,0.249,0.259,0.184,0.205,0.198,0.174,0.147,0.135,0.112,0.0995,0.0881,0.0771,0.0742,0.0722,0.0697,0.0629,0.0514,0.0472,0.0465,0.0433,0.0406,0.0343,0.0271,0.0206,0.0172,0.0153,0.0151,0.0115,0.00807,0.00613,0.00518,0.00439,0.00357,0.00305,0.00272,0.00247,0.00189,0.00146,0.00132,0.00119,0.00103,0.00058,ITALY\A-CTR000.AT2,ITALY\A-CTR270.AT2,ITALY\A-CTR-UP.AT2
290,68,907,6.9,60.0,-90,29.8,999,999,999,-27.97,-27.97,428.57,A,Q,C,99,99,-999.0,0.138,9.13,1.4,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.142,0.142,0.142,0.142,0.143,0.144,0.145,0.147,0.148,0.151,0.152,0.153,0.151,0.155,0.147,0.147,0.151,0.157,0.161,0.16,0.179,0.189,0.205,0.212,0.219,0.246,0.288,0.328,0.443,0.519,0.444,0.353,0.335,0.37,0.458,0.428,0.383,0.347,0.268,0.258,0.249,0.238,0.243,0.23,0.209,0.203,0.201,0.209,0.238,0.243,0.216,0.231,0.283,0.287,0.265,0.238,0.309,0.321,0.285,0.226,0.173,0.127,0.099,0.0769,0.0562,0.0437,0.0371,0.033,0.0312,0.0299,0.0263,0.0244,0.02,0.0193,0.0175,0.0136,0.0105,0.00887,0.00778,0.00713,0.00647,0.00538,0.00481,0.00425,0.00371,0.00323,0.00283,0.00253,0.00196,0.00165,0.0014,0.00121,0.00104,0.000909,0.000798,0.000706,0.00063,0.000566,0.000467,0.000392,0.000336,0.00029,0.000254,0.000144,ITALY\A-MER000.AT2,ITALY\A-MER270.AT2,ITALY\A-MER-UP.AT2
291,68,927,6.9,60.0,-90,30.07,999,999,999,34.99,34.99,574.88,A,H,A,99,99,-999.0,0.0964,7.35,1.86,0.0967,0.1,0.0999,0.0998,0.101,0.101,0.103,0.111,0.112,0.12,0.117,0.118,0.12,0.121,0.127,0.128,0.138,0.169,0.172,0.172,0.199,0.215,0.234,0.244,0.25,0.242,0.24,0.261,0.24,0.243,0.246,0.265,0.254,0.262,0.318,0.322,0.322,0.35,0.315,0.291,0.281,0.282,0.235,0.241,0.238,0.216,0.205,0.199,0.183,0.203,0.189,0.191,0.193,0.198,0.198,0.207,0.24,0.166,0.182,0.172,0.166,0.172,0.146,0.135,0.125,0.115,0.104,0.0953,0.0777,0.055,0.0502,0.0505,0.0573,0.068,0.0595,0.0464,0.041,0.0394,0.0374,0.0296,0.0279,0.0273,0.0267,0.0256,0.0221,0.0202,0.0174,0.0165,0.0134,0.0111,0.00925,0.00763,0.00643,0.00536,0.00455,0.00395,0.00275,0.00242,0.00176,0.00142,0.00123,0.00106,0.000968,0.000961,0.000917,0.00073,0.000536,0.00044,0.000406,0.000374,0.000185,ITALY\A-VLT000.AT2,ITALY\A-VLT270.AT2,ITALY\A-VLT-UP.AT2
730,117,13,6.77,59.0,143,23.99,999,999,999,-1.87,-1.87,343.53,A,H,D,99,99,-999.0,0.191,20.6,7.35,0.192,0.192,0.192,0.194,0.195,0.196,0.206,0.226,0.231,0.237,0.233,0.247,0.254,0.26,0.262,0.256,0.257,0.266,0.287,0.287,0.283,0.283,0.277,0.287,0.286,0.292,0.29,0.321,0.349,0.354,0.351,0.357,0.368,0.454,0.464,0.411,0.378,0.345,0.368,0.347,0.357,0.365,0.424,0.46,0.479,0.511,0.484,0.467,0.444,0.461,0.441,0.435,0.424,0.424,0.419,0.402,0.39,0.375,0.321,0.265,0.253,0.244,0.296,0.329,0.341,0.327,0.308,0.295,0.218,0.21,0.185,0.12,0.117,0.115,0.107,0.0991,0.0786,0.0587,0.0489,0.0493,0.0484,0.0475,0.0405,0.0432,0.0467,0.0485,0.0473,0.0453,0.042,0.0375,0.0326,0.03,0.0282,0.0274,0.0264,0.0237,0.0211,0.0173,0.015,0.0128,0.0106,0.00856,0.00689,0.00596,0.00512,0.00376,0.00283,0.00226,0.00184,0.00153,0.000781,SPITAK\GUK000.AT2,SPITAK\GUK090.AT2,SPITAK\GUK-UP.AT2
731,118,481,6.93,70.0,140,41.88,999,999,999,-7.29,-7.29,391.91,I,E,A,99,99,-999.0,0.0939,18.3,9.01,0.0939,0.0941,0.0941,0.0941,0.0942,0.0942,0.0944,0.0942,0.0942,0.0947,0.0952,0.0952,0.0953,0.0954,0.0954,0.0963,0.0992,0.0984,0.0962,0.0968,0.0973,0.0994,0.103,0.106,0.109,0.111,0.112,0.108,0.108,0.114,0.114,0.127,0.134,0.126,0.124,0.143,0.151,0.151,0.205,0.201,0.205,0.221,0.241,0.24,0.228,0.215,0.225,0.245,0.266,0.309,0.264,0.242,0.258,0.27,0.274,0.275,0.303,0.307,0.307,0.255,0.225,0.232,0.195,0.188,0.199,0.247,0.248,0.252,0.187,0.184,0.169,0.129,0.127,0.152,0.192,0.188,0.159,0.128,0.0924,0.0798,0.0735,0.0694,0.0671,0.0698,0.0696,0.0637,0.0595,0.0548,0.0496,0.0414,0.033,0.0285,0.0249,0.0215,0.0217,0.0217,0.0183,0.0165,0.0156,0.0148,0.0139,0.0121,0.0107,0.00966,0.00868,0.00695,0.00534,0.00411,0.0033,0.00277,0.00129,LOMAP\A10000.AT2,LOMAP\A10090.AT2,LOMAP\A10-UP.AT2
732,118,123,6.93,70.0,140,43.23,999,999,999,-17.48,-17.48,133.11,I,H,E,99,99,-999.0,0.244,43.9,10.6,0.244,0.244,0.244,0.244,0.244,0.244,0.245,0.246,0.246,0.245,0.245,0.246,0.246,0.246,0.245,0.245,0.245,0.246,0.247,0.247,0.247,0.246,0.247,0.247,0.247,0.251,0.252,0.257,0.261,0.27,0.275,0.282,0.289,0.277,0.266,0.277,0.273,0.267,0.271,0.281,0.283,0.273,0.295,0.306,0.314,0.332,0.331,0.326,0.335,0.416,0.416,0.39,0.375,0.382,0.407,0.453,0.487,0.528,0.66,0.793,0.797,0.739,0.663,0.59,0.601,0.691,0.764,0.876,0.961,0.738,0.56,0.436,0.33,0.241,0.187,0.148,0.123,0.111,0.102,0.0856,0.0818,0.0797,0.0726,0.0719,0.0693,0.0641,0.061,0.0578,0.0511,0.0446,0.0388,0.0349,0.0314,0.0282,0.0264,0.0193,0.0151,0.0134,0.0123,0.0118,0.0112,0.0107,0.00991,0.00923,0.00806,0.00658,0.00504,0.00395,0.00324,0.00275,0.00133,LOMAP\A02043.AT2,LOMAP\A02133.AT2,LOMAP\A02-UP.AT2
735,118,484,6.93,70.0,140,41.86,999,999,999,-10.53,-10.53,415.27,I,E,A,99,99,-999.0,0.12,15.6,8.54,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.125,0.126,0.126,0.126,0.125,0.123,0.124,0.129,0.127,0.129,0.135,0.145,0.149,0.151,0.165,0.167,0.143,0.164,0.211,0.186,0.168,0.165,0.173,0.181,0.21,0.219,0.221,0.261,0.31,0.32,0.265,0.275,0.28,0.295,0.325,0.354,0.386,0.332,0.342,0.332,0.303,0.294,0.311,0.333,0.323,0.3,0.245,0.22,0.239,0.249,0.27,0.269,0.267,0.256,0.243,0.241,0.257,0.262,0.237,0.158,0.125,0.0979,0.0985,0.0918,0.0824,0.0775,0.0712,0.0629,0.0569,0.0547,0.0545,0.0591,0.0673,0.0775,0.0733,0.0698,0.0599,0.0544,0.051,0.0431,0.0348,0.0279,0.024,0.0227,0.0224,0.021,0.0197,0.0168,0.0147,0.0138,0.0131,0.0126,0.0115,0.0108,0.00983,0.00843,0.00602,0.00482,0.00406,0.00323,0.00265,0.00111,LOMAP\A07000.AT2,LOMAP\A07090.AT2,LOMAP\A07-UP.AT2
736,118,153,6.93,70.0,140,41.03,999,999,999,-8.92,-8.92,449.64,I,Q,C,99,99,-999.0,0.111,18.2,10.3,0.112,0.112,0.113,0.112,0.113,0.113,0.113,0.114,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.114,0.118,0.118,0.116,0.117,0.121,0.121,0.116,0.123,0.124,0.141,0.155,0.171,0.169,0.174,0.166,0.175,0.201,0.232,0.25,0.228,0.222,0.234,0.228,0.247,0.263,0.292,0.371,0.39,0.378,0.324,0.259,0.247,0.235,0.208,0.184,0.177,0.186,0.204,0.228,0.249,0.243,0.254,0.239,0.194,0.176,0.153,0.136,0.139,0.164,0.191,0.188,0.196,0.168,0.168,0.126,0.124,0.11,0.126,0.148,0.156,0.163,0.148,0.0976,0.071,0.0768,0.0821,0.0917,0.0818,0.0853,0.085,0.081,0.0758,0.0633,0.0507,0.04,0.0323,0.0274,0.0242,0.0243,0.0248,0.0197,0.0167,0.0145,0.0139,0.0135,0.0123,0.0114,0.01,0.00855,0.0071,0.00579,0.00463,0.00391,0.00322,0.0015,LOMAP\A09137.AT2,LOMAP\A09227.AT2,LOMAP\A09-UP.AT2
737,118,445,6.93,70.0,140,24.57,999,999,999,-22.45,-22.45,239.69,A,Q,D,99,99,-999.0,0.163,25.5,17.3,0.163,0.164,0.164,0.165,0.166,0.166,0.166,0.166,0.165,0.172,0.173,0.177,0.179,0.181,0.183,0.183,0.187,0.196,0.206,0.202,0.199,0.216,0.209,0.229,0.241,0.249,0.274,0.324,0.33,0.303,0.31,0.321,0.35,0.397,0.454,0.478,0.46,0.467,0.465,0.535,0.576,0.517,0.5,0.503,0.464,0.433,0.427,0.448,0.49,0.424,0.316,0.286,0.251,0.245,0.24,0.251,0.269,0.238,0.224,0.22,0.235,0.236,0.231,0.216,0.198,0.21,0.181,0.166,0.147,0.139,0.137,0.134,0.125,0.125,0.116,0.116,0.123,0.137,0.132,0.155,0.166,0.17,0.154,0.113,0.104,0.0891,0.0767,0.0714,0.0649,0.0541,0.049,0.0498,0.0559,0.0631,0.0647,0.0601,0.0527,0.0421,0.0393,0.0344,0.0285,0.0237,0.0208,0.0189,0.0169,0.0132,0.0101,0.0077,0.0061,0.00526,0.00272,LOMAP\AGW000.AT2,LOMAP\AGW090.AT2,LOMAP\AGW-UP.AT2
739,118,184,6.93,70.0,140,20.26,999,999,999,-19.9,-19.9,488.77,H,Q,D,99,99,-999.0,0.239,21.5,11.6,0.239,0.242,0.244,0.252,0.252,0.252,0.254,0.26,0.261,0.268,0.274,0.28,0.283,0.286,0.287,0.283,0.291,0.277,0.285,0.288,0.296,0.306,0.308,0.335,0.339,0.37,0.381,0.439,0.521,0.596,0.6,0.647,0.615,0.594,0.629,0.653,0.704,0.772,0.702,0.717,0.669,0.677,0.651,0.558,0.519,0.499,0.498,0.507,0.506,0.492,0.584,0.576,0.596,0.608,0.587,0.534,0.515,0.623,0.653,0.649,0.598,0.521,0.393,0.289,0.242,0.258,0.216,0.18,0.149,0.137,0.166,0.159,0.145,0.153,0.157,0.151,0.128,0.101,0.0655,0.055,0.0461,0.0442,0.0417,0.0399,0.0374,0.031,0.0291,0.028,0.0264,0.0257,0.0251,0.0255,0.0257,0.0256,0.026,0.026,0.0239,0.0209,0.0185,0.0172,0.0152,0.0128,0.0104,0.00907,0.00833,0.00692,0.0056,0.00453,0.00367,0.00302,0.00151,LOMAP\AND250.AT2,LOMAP\AND340.AT2,LOMAP\AND-UP.AT2
740,118,185,6.93,70.0,140,20.26,999,999,999,-19.9,-19.9,488.77,H,F,A,99,99,-999.0,0.0704,10.3,9.62,0.0704,0.0718,0.0722,0.0719,0.0736,0.0735,0.073,0.0749,0.0744,0.0715,0.0734,0.076,0.0764,0.0762,0.0765,0.0772,0.0817,0.0867,0.0955,0.103,0.106,0.106,0.111,0.11,0.11,0.108,0.114,0.128,0.123,0.136,0.14,0.141,0.148,0.149,0.14,0.127,0.14,0.149,0.154,0.17,0.168,0.142,0.123,0.126,0.128,0.133,0.143,0.152,0.154,0.13,0.125,0.133,0.158,0.151,0.149,0.132,0.138,0.139,0.166,0.15,0.141,0.126,0.109,0.102,0.106,0.111,0.11,0.112,0.102,0.0872,0.0924,0.0938,0.111,0.132,0.146,0.153,0.137,0.111,0.069,0.0595,0.055,0.0501,0.0488,0.0436,0.037,0.0326,0.0315,0.0301,0.0273,0.0257,0.0242,0.0236,0.0239,0.0254,0.0263,0.0258,0.0237,0.0199,0.0164,0.0151,0.0131,0.0117,0.0103,0.00895,0.00767,0.00557,0.0044,0.00352,0.00303,0.00262,0.00135,LOMAP\ADL250.AT2,LOMAP\ADL340.AT2,LOMAP\ADL-UP.AT2
748,118,478,6.93,70.0,140,44.11,999,999,999,-13.26,-13.26,627.59,C,F,A,99,99,-999.0,0.11,14.7,9.82,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.116,0.118,0.12,0.12,0.12,0.122,0.132,0.132,0.121,0.125,0.127,0.124,0.135,0.14,0.142,0.149,0.167,0.189,0.203,0.211,0.191,0.174,0.206,0.245,0.23,0.227,0.205,0.215,0.219,0.243,0.233,0.23,0.233,0.239,0.247,0.263,0.273,0.283,0.291,0.29,0.266,0.386,0.459,0.345,0.302,0.25,0.213,0.198,0.218,0.21,0.17,0.14,0.114,0.125,0.106,0.0795,0.0653,0.0621,0.0612,0.057,0.048,0.0468,0.0455,0.0498,0.0558,0.0622,0.0657,0.0638,0.0576,0.0533,0.05,0.0463,0.039,0.0328,0.0282,0.0237,0.0206,0.0209,0.0209,0.0176,0.0153,0.0136,0.0126,0.0121,0.0114,0.0108,0.01,0.00936,0.0085,0.00699,0.00565,0.00462,0.00384,0.00333,0.00161,LOMAP\BES075.AT2,LOMAP\BES345.AT2,LOMAP\BES-UP.AT2
751,118,1601,6.93,70.0,140,35.49,999,999,999,-35.16,-35.16,571.99,A,Q,A,99,99,-999.0,0.0871,11.0,8.36,0.0872,0.0879,0.0883,0.0888,0.0893,0.0893,0.0894,0.0898,0.0899,0.0934,0.0944,0.0937,0.0929,0.0932,0.0943,0.0964,0.0963,0.109,0.121,0.124,0.124,0.121,0.113,0.121,0.12,0.129,0.145,0.198,0.196,0.197,0.195,0.213,0.263,0.3,0.296,0.304,0.273,0.258,0.31,0.233,0.207,0.199,0.185,0.173,0.174,0.18,0.192,0.195,0.194,0.195,0.194,0.193,0.195,0.178,0.164,0.146,0.132,0.159,0.237,0.273,0.265,0.254,0.241,0.202,0.175,0.165,0.183,0.174,0.148,0.116,0.0754,0.06,0.0465,0.04,0.0416,0.0388,0.0363,0.0319,0.0335,0.0295,0.03,0.0309,0.0291,0.028,0.0277,0.0266,0.0257,0.0254,0.0241,0.0217,0.0215,0.0192,0.0172,0.0153,0.0137,0.0114,0.0122,0.0139,0.0137,0.0152,0.0148,0.0135,0.0122,0.0107,0.00941,0.0077,0.00637,0.00519,0.0041,0.00324,0.0013,LOMAP\CLR090.AT2,LOMAP\CLR180.AT2,LOMAP\CLR-UP.AT2
754,118,454,6.93,70.0,140,20.8,999,999,999,-20.44,-20.44,295.01,I,H,C,99,99,-999.0,0.163,19.2,10.3,0.163,0.165,0.166,0.165,0.172,0.173,0.176,0.181,0.183,0.182,0.18,0.18,0.181,0.183,0.183,0.18,0.197,0.196,0.204,0.207,0.219,0.247,0.25,0.257,0.246,0.279,0.279,0.297,0.307,0.402,0.425,0.457,0.503,0.427,0.495,0.666,0.72,0.728,0.564,0.403,0.416,0.393,0.3,0.331,0.338,0.4,0.471,0.486,0.527,0.566,0.519,0.498,0.471,0.444,0.419,0.384,0.378,0.321,0.301,0.248,0.234,0.226,0.216,0.218,0.267,0.232,0.182,0.162,0.146,0.135,0.149,0.167,0.158,0.141,0.121,0.105,0.0947,0.0907,0.0852,0.0716,0.0661,0.0596,0.0462,0.0365,0.0313,0.0283,0.0278,0.0276,0.0273,0.027,0.027,0.0279,0.0282,0.0282,0.0276,0.0257,0.0225,0.018,0.0152,0.0133,0.0115,0.00976,0.00844,0.00729,0.00619,0.00468,0.00382,0.00325,0.00278,0.0024,0.00127,LOMAP\CLD195.AT2,LOMAP\CLD285.AT2,LOMAP\CLD-UP.AT2
755,118,449,6.93,70.0,140,20.34,999,999,999,-19.97,-19.97,561.43,H,F,A,99,99,-999.0,0.343,31.0,11.7,0.344,0.349,0.35,0.352,0.346,0.346,0.351,0.363,0.367,0.378,0.388,0.398,0.402,0.403,0.413,0.414,0.408,0.401,0.403,0.414,0.426,0.438,0.436,0.42,0.43,0.466,0.473,0.489,0.566,0.566,0.546,0.526,0.617,0.543,0.541,0.546,0.502,0.588,0.552,0.544,0.546,0.532,0.593,0.567,0.603,0.704,0.631,0.614,0.656,0.69,0.589,0.544,0.545,0.565,0.602,0.628,0.692,0.749,0.869,0.892,0.828,0.655,0.446,0.406,0.39,0.39,0.373,0.334,0.269,0.227,0.207,0.223,0.204,0.177,0.16,0.146,0.138,0.14,0.13,0.0919,0.0807,0.0699,0.0527,0.0447,0.0427,0.0386,0.0369,0.0356,0.0346,0.0344,0.031,0.0317,0.034,0.0333,0.0333,0.0297,0.024,0.0194,0.0176,0.0154,0.013,0.0111,0.00954,0.00839,0.00743,0.0062,0.00518,0.00435,0.00368,0.00314,0.00159,LOMAP\CYC195.AT2,LOMAP\CYC285.AT2,LOMAP\CYC-UP.AT2
757,118,1488,6.93,70.0,140,35.52,999,999,999,-20.81,-20.81,238.06,I,H,D,99,99,-999.0,0.127,19.1,7.28,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.132,0.131,0.131,0.131,0.134,0.136,0.136,0.136,0.143,0.138,0.146,0.167,0.175,0.193,0.194,0.185,0.173,0.164,0.17,0.188,0.205,0.23,0.242,0.257,0.251,0.245,0.257,0.258,0.261,0.276,0.282,0.285,0.298,0.306,0.354,0.397,0.35,0.312,0.28,0.274,0.305,0.381,0.314,0.366,0.395,0.426,0.427,0.397,0.326,0.269,0.261,0.263,0.243,0.198,0.155,0.126,0.116,0.121,0.137,0.17,0.191,0.172,0.122,0.111,0.0932,0.0819,0.0684,0.0705,0.0724,0.0696,0.0662,0.0636,0.0599,0.0575,0.0537,0.047,0.0401,0.0353,0.0303,0.0252,0.0241,0.0215,0.0195,0.0156,0.013,0.0108,0.00947,0.00792,0.00657,0.00479,0.00368,0.00277,0.00216,0.00182,0.00107,LOMAP\DUMB267.AT2,LOMAP\DUMB357.AT2,LOMAP\DUMB-UP.AT2
759,118,482,6.93,70.0,140,43.94,999,999,999,-20.33,-20.33,116.35,I,Q,E,99,99,-999.0,0.283,36.9,11.3,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.286,0.287,0.287,0.288,0.288,0.288,0.289,0.289,0.29,0.29,0.294,0.292,0.296,0.297,0.294,0.301,0.301,0.317,0.321,0.336,0.365,0.41,0.406,0.431,0.386,0.415,0.425,0.454,0.45,0.486,0.541,0.507,0.482,0.469,0.556,0.556,0.518,0.505,0.597,0.611,0.596,0.536,0.554,0.582,0.564,0.612,0.667,0.793,0.816,0.782,0.806,0.978,0.96,0.838,0.67,0.748,0.637,0.511,0.448,0.439,0.512,0.466,0.421,0.415,0.373,0.33,0.288,0.245,0.205,0.18,0.184,0.188,0.196,0.198,0.185,0.163,0.139,0.119,0.115,0.109,0.0949,0.0792,0.0639,0.0542,0.0496,0.0449,0.0403,0.0307,0.0232,0.0188,0.015,0.0121,0.0104,0.00953,0.00869,0.00742,0.00618,0.00465,0.0037,0.00305,0.0026,0.00223,0.00117,LOMAP\A01000.AT2,LOMAP\A01090.AT2,LOMAP\A01-UP.AT2
760,118,1605,6.93,70.0,140,45.58,999,999,999,-20.29,-20.29,126.4,B,H,E,99,99,-999.0,0.11,21.1,7.51,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.113,0.114,0.113,0.114,0.115,0.116,0.116,0.118,0.122,0.121,0.122,0.122,0.126,0.134,0.145,0.143,0.144,0.143,0.142,0.154,0.169,0.17,0.174,0.22,0.253,0.237,0.24,0.266,0.277,0.289,0.33,0.331,0.302,0.266,0.214,0.21,0.187,0.203,0.208,0.21,0.195,0.226,0.327,0.38,0.405,0.403,0.376,0.341,0.291,0.293,0.283,0.25,0.202,0.207,0.222,0.198,0.191,0.167,0.148,0.135,0.159,0.153,0.126,0.0945,0.0885,0.089,0.0867,0.0794,0.0718,0.0639,0.0567,0.054,0.051,0.0443,0.0391,0.0338,0.0293,0.0268,0.0243,0.0223,0.0183,0.0142,0.0128,0.0119,0.0111,0.0104,0.0103,0.0095,0.0083,0.00735,0.00539,0.00423,0.00335,0.00274,0.00237,0.00107,LOMAP\MEN270.AT2,LOMAP\MEN360.AT2,LOMAP\MEN-UP.AT2
761,118,195,6.93,70.0,140,39.85,999,999,999,-35.81,-35.81,284.79,A,Q,D,99,99,-999.0,0.149,13.4,8.46,0.149,0.15,0.15,0.15,0.152,0.152,0.152,0.156,0.158,0.159,0.155,0.153,0.154,0.155,0.157,0.165,0.167,0.172,0.193,0.201,0.208,0.215,0.248,0.245,0.232,0.23,0.251,0.27,0.331,0.318,0.332,0.331,0.323,0.368,0.38,0.431,0.419,0.426,0.387,0.347,0.342,0.328,0.352,0.349,0.367,0.37,0.348,0.35,0.335,0.342,0.317,0.298,0.283,0.287,0.309,0.293,0.26,0.272,0.264,0.259,0.258,0.273,0.267,0.218,0.204,0.19,0.171,0.139,0.104,0.1,0.107,0.109,0.0913,0.0754,0.0706,0.0707,0.0633,0.0565,0.0468,0.0454,0.0408,0.0376,0.033,0.0351,0.0418,0.0463,0.0454,0.042,0.0351,0.0326,0.031,0.0294,0.0272,0.0248,0.0236,0.0203,0.0165,0.0147,0.0139,0.0144,0.0129,0.0112,0.0107,0.00994,0.00886,0.00686,0.00536,0.0046,0.00389,0.00323,0.00128,LOMAP\FMS090.AT2,LOMAP\FMS180.AT2,LOMAP\FMS-UP.AT2
762,118,444,6.93,70.0,140,39.51,999,999,999,-35.91,-35.91,367.57,A,Q,B,99,99,-999.0,0.133,12.5,7.86,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.139,0.14,0.139,0.139,0.14,0.143,0.144,0.151,0.158,0.171,0.18,0.173,0.182,0.206,0.23,0.236,0.243,0.231,0.264,0.342,0.367,0.36,0.324,0.288,0.299,0.383,0.396,0.339,0.316,0.347,0.241,0.242,0.227,0.274,0.285,0.328,0.358,0.335,0.318,0.287,0.237,0.222,0.23,0.245,0.241,0.239,0.245,0.254,0.259,0.222,0.209,0.223,0.222,0.165,0.138,0.112,0.102,0.115,0.122,0.0963,0.102,0.095,0.0958,0.0787,0.0721,0.0651,0.0595,0.0567,0.05,0.0511,0.0499,0.0416,0.035,0.0289,0.0249,0.0301,0.0371,0.0376,0.038,0.0357,0.0334,0.0327,0.0317,0.0304,0.027,0.0263,0.0236,0.0178,0.0148,0.0132,0.013,0.0122,0.0103,0.00979,0.00888,0.00793,0.00601,0.00477,0.00402,0.00328,0.00263,0.00119,LOMAP\FRE000.AT2,LOMAP\FRE090.AT2,LOMAP\FRE-UP.AT2
769,118,451,6.93,70.0,140,18.33,999,999,999,-15.56,-15.56,663.31,I,K,A,99,99,-999.0,0.164,13.9,4.72,0.164,0.166,0.166,0.166,0.169,0.169,0.17,0.176,0.179,0.174,0.175,0.184,0.19,0.193,0.191,0.188,0.183,0.198,0.219,0.221,0.222,0.219,0.24,0.245,0.276,0.296,0.318,0.353,0.373,0.347,0.37,0.377,0.49,0.476,0.491,0.446,0.474,0.455,0.583,0.748,0.755,0.65,0.438,0.389,0.377,0.402,0.359,0.32,0.321,0.317,0.333,0.301,0.286,0.28,0.274,0.256,0.252,0.266,0.291,0.251,0.238,0.214,0.166,0.159,0.158,0.165,0.186,0.203,0.172,0.171,0.16,0.14,0.125,0.118,0.102,0.0869,0.0792,0.0707,0.0548,0.045,0.044,0.0434,0.0359,0.0304,0.0284,0.0295,0.0292,0.0291,0.0267,0.0257,0.0248,0.0234,0.0216,0.0195,0.0179,0.0151,0.0112,0.00944,0.00741,0.00596,0.00487,0.00408,0.00348,0.00307,0.00262,0.00191,0.00164,0.00139,0.00123,0.0011,0.000561,LOMAP\G06000.AT2,LOMAP\G06090.AT2,LOMAP\G06-UP.AT2
770,118,452,6.93,70.0,140,22.68,999,999,999,-18.92,-18.92,333.85,I,H,B,99,99,-999.0,0.312,16.5,3.12,0.313,0.316,0.316,0.319,0.323,0.325,0.328,0.327,0.336,0.354,0.343,0.33,0.335,0.333,0.348,0.356,0.377,0.407,0.381,0.389,0.377,0.387,0.398,0.41,0.392,0.417,0.459,0.531,0.728,0.95,0.987,1.03,1.02,0.872,0.783,0.76,0.707,0.704,0.642,0.572,0.519,0.518,0.514,0.559,0.551,0.599,0.597,0.602,0.64,0.786,0.801,0.848,0.911,0.93,0.92,0.794,0.659,0.478,0.417,0.399,0.372,0.324,0.269,0.205,0.17,0.135,0.117,0.106,0.0889,0.0779,0.0658,0.0522,0.0498,0.0461,0.0451,0.0417,0.0383,0.036,0.0359,0.0336,0.0289,0.0253,0.0222,0.0196,0.0166,0.014,0.0135,0.0135,0.0135,0.0132,0.0133,0.0145,0.015,0.0152,0.0152,0.0141,0.0121,0.00976,0.00707,0.005,0.00395,0.00327,0.00279,0.00241,0.00214,0.00168,0.00138,0.00112,0.000949,0.000839,0.000412,LOMAP\GMR000.AT2,LOMAP\GMR090.AT2,LOMAP\GMR-UP.AT2
