*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 118.243°W 
Latitude: 34.052°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.08
	r: 16.99km
	ε₀: 0.61σ

Mode (largest m-r bin):
	m: 6.9
	r: 7.72km
	ε₀: 0.15σ
	Contribution: 12.02%

Mode (largest m-r-ε₀ bin):
	m: 6.89
	r: 7.44km
	ε₀: 0.23σ
	Contribution: 4.81%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
70, 7.9, 1.689e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.604e-3, 8.721e-3, 6.239e-3, 3.265e-4
70, 7.7, 6.032e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.800e-4, 2.454e-2, 2.966e-2, 5.341e-3
70, 7.5, 3.672e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.501e-3, 2.049e-2, 6.728e-3
70, 7.3, 1.164e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.678e-4, 7.320e-3, 4.051e-3
70, 7.1, 4.911e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.677e-3, 3.234e-3
70, 6.9, 6.547e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.547e-4
70, 6.7, 1.166e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.166e-5
90, 8.1, 2.285e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.089e-3, 1.132e-3, 6.338e-5
90, 7.9, 3.264e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.344e-3, 1.663e-3, 2.574e-4
90, 7.7, 3.034e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.448e-3, 1.884e-2, 9.049e-3
90, 7.5, 1.090e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.379e-4, 5.832e-3, 4.429e-3
90, 7.3, 3.135e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.457e-3, 1.678e-3
90, 7.1, 1.180e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.315e-5, 1.166e-3
90, 6.9, 1.138e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.138e-6
110, 8.1, 1.508e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.990e-4, 7.842e-4, 1.247e-4
110, 7.9, 8.172e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.942e-6, 5.180e-4, 2.932e-4
110, 7.7, 5.601e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.844e-6, 2.591e-3, 3.006e-3
110, 7.5, 3.404e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.009e-4, 2.903e-3
110, 7.3, 3.463e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.104e-5, 3.442e-3
110, 7.1, 1.750e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.750e-4
130, 8.1, 2.577e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.578e-4, 9.984e-5
130, 7.9, 1.382e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.361e-5, 4.457e-5
130, 7.7, 9.567e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.049e-5, 9.162e-4
130, 7.5, 4.885e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.724e-6, 4.868e-4
130, 7.3, 5.405e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.405e-5
150, 8.1, 1.028e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.497e-5, 2.779e-5
150, 7.9, 7.393e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.958e-5, 5.435e-5
150, 7.7, 1.122e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.834e-6, 1.103e-4
150, 7.5, 6.139e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.139e-5
150, 7.3, 5.616e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.616e-7
170, 8.1, 2.361e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.090e-5, 1.271e-5
170, 7.9, 2.108e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.108e-5
170, 7.7, 1.391e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.391e-5
170, 7.5, 7.564e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.564e-7
190, 8.1, 5.225e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.225e-6
190, 7.9, 1.453e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.453e-6
190, 7.7, 1.007e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.007e-7
210, 8.1, 6.296e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.296e-7
210, 7.9, 3.381e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.381e-8
230, 8.1, 3.846e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.846e-9

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.1", SET, 15.91161, 7.1430101, 0.39286168, , , , 12.18
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 6.7119627, -0.044835589, -118.23099, 34.076144, 22.384703, 4.23
"UCERF3 Fault Model 3.2", SET, 16.58546, 7.2500379, 0.35478747, , , , 11.63
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 7.0293282, -0.23808507, -118.23099, 34.076144, 22.384703, 2.46
"		Puente Hills (Los Angeles) [2] (1)", SINGLE, 4.8835588, 7.1491562, -0.54990415, -118.2716, 34.024083, 220.34234, 1.25
"UCERF3 Fault Model 3.2 (opt)", SET, 10.494211, 6.1433025, 1.1750105, , , , 1.99
"UCERF3 Fault Model 3.1 (opt)", SET, 10.712974, 6.1387778, 1.203003, , , , 1.86


** Disaggregation Component: Source Type: FaultSystem **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 87.33%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.2
	r: 17.83km
	ε₀: 0.52σ

Mode (largest m-r bin):
	m: 6.9
	r: 7.64km
	ε₀: 0.13σ
	Contribution: 11.53%

Mode (largest m-r-ε₀ bin):
	m: 6.89
	r: 7.47km
	ε₀: 0.23σ
	Contribution: 4.65%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.1, 5.950e-2, 0.000e+0, 0.000e+0, 0.000e+0, 4.074e-5, 1.889e-4, 3.412e-3, 2.197e-2, 2.994e-2, 3.948e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.9, 3.114e+0, 0.000e+0, 0.000e+0, 5.723e-5, 1.257e-1, 3.706e-1, 9.448e-1, 9.245e-1, 6.570e-1, 8.772e-2, 3.569e-3, 0.000e+0, 0.000e+0
10, 7.7, 9.426e+0, 0.000e+0, 0.000e+0, 1.356e-3, 3.305e-1, 1.017e+0, 3.035e+0, 2.774e+0, 1.718e+0, 5.118e-1, 3.786e-2, 0.000e+0, 0.000e+0
10, 7.5, 6.890e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.405e-1, 9.437e-1, 2.063e+0, 1.995e+0, 1.399e+0, 3.285e-1, 2.030e-2, 0.000e+0, 0.000e+0
10, 7.3, 8.452e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.457e-1, 1.471e+0, 3.696e+0, 2.180e+0, 7.639e-1, 1.822e-1, 1.392e-2, 0.000e+0, 0.000e+0
10, 7.1, 7.111e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.353e-1, 8.986e-1, 2.440e+0, 2.362e+0, 1.038e+0, 2.199e-1, 1.617e-2, 5.414e-4, 0.000e+0
10, 6.9, 1.153e+1, 0.000e+0, 0.000e+0, 0.000e+0, 1.975e-5, 6.161e-1, 4.193e+0, 4.648e+0, 1.654e+0, 3.842e-1, 3.343e-2, 0.000e+0, 0.000e+0
10, 6.7, 1.951e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.011e-2, 4.582e-1, 8.479e-1, 3.841e-1, 1.906e-1, 2.837e-2, 1.204e-3, 0.000e+0
10, 6.5, 8.364e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.087e+0, 3.781e+0, 2.558e+0, 7.726e-1, 1.532e-1, 1.170e-2, 0.000e+0
10, 6.3, 8.735e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.752e-1, 3.685e+0, 1.624e+0, 2.072e+0, 7.968e-1, 1.785e-1, 2.883e-3
10, 6.1, 4.509e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.687e-3, 1.104e-1, 2.492e-1, 8.159e-2, 6.057e-3, 3.643e-6, 0.000e+0
10, 5.9, 9.078e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.763e-2, 4.767e-2, 1.482e-2, 6.551e-4
30, 8.3, 7.082e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.408e-3, 3.637e-3, 1.867e-3, 1.705e-4, 0.000e+0, 0.000e+0
30, 8.1, 4.994e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.666e-3, 2.434e-2, 1.504e-2, 1.882e-3, 2.129e-5, 0.000e+0
30, 7.9, 5.768e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.410e-2, 2.537e-1, 2.025e-1, 3.513e-2, 1.396e-3, 0.000e+0
30, 7.7, 2.115e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.172e-1, 8.196e-1, 8.317e-1, 2.324e-1, 1.381e-2, 0.000e+0
30, 7.5, 2.117e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.510e-2, 5.688e-1, 1.084e+0, 4.164e-1, 3.217e-2, 1.643e-4
30, 7.3, 2.113e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.480e-3, 2.688e-1, 9.650e-1, 7.966e-1, 7.366e-2, 5.660e-4
30, 7.1, 7.371e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.145e-3, 6.486e-2, 3.126e-1, 3.110e-1, 4.535e-2, 1.154e-3
30, 6.9, 9.012e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.195e-2, 1.515e-1, 5.202e-1, 2.037e-1, 3.882e-3
30, 6.7, 5.097e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.083e-2, 2.519e-1, 2.257e-1, 1.125e-2
30, 6.5, 3.654e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.292e-3, 7.624e-2, 2.246e-1, 6.220e-2
30, 6.3, 4.049e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.489e-3, 2.241e-2, 2.683e-1, 1.086e-1
30, 6.1, 3.330e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.557e-3, 1.675e-2, 1.100e-2
30, 5.9, 7.922e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.922e-4
50, 8.3, 1.681e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.092e-4, 3.985e-1, 8.512e-1, 4.011e-1, 2.948e-2, 0.000e+0
50, 8.1, 3.334e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.121e-4, 6.176e-1, 1.463e+0, 1.005e+0, 2.417e-1, 6.088e-3
50, 7.9, 3.330e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.632e-1, 1.323e+0, 1.116e+0, 4.989e-1, 2.814e-2
50, 7.7, 7.638e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.389e-2, 2.285e-1, 3.590e-1, 1.457e-1, 6.795e-3
50, 7.5, 2.886e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.760e-4, 6.431e-2, 1.474e-1, 7.042e-2, 6.325e-3
50, 7.3, 2.276e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.626e-2, 9.485e-2, 9.620e-2, 2.025e-2
50, 7.1, 1.664e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.378e-5, 3.894e-2, 9.349e-2, 3.391e-2
50, 6.9, 9.365e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.724e-4, 5.522e-2, 3.786e-2
50, 6.7, 4.842e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.425e-2, 3.417e-2
50, 6.5, 1.802e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.916e-3, 1.511e-2
50, 6.3, 3.300e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.300e-3
50, 6.1, 3.113e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.113e-6
70, 8.3, 1.166e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.351e-3, 5.036e-3, 2.900e-3, 1.313e-3, 6.172e-5
70, 8.1, 3.976e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.688e-3, 1.644e-2, 1.123e-2, 5.127e-3, 2.697e-4
70, 7.9, 8.096e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.924e-4, 2.170e-2, 4.081e-2, 1.664e-2, 1.509e-3
70, 7.7, 3.305e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.310e-2, 1.536e-1, 9.184e-2, 2.197e-2
70, 7.5, 1.687e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.776e-3, 6.323e-2, 7.798e-2, 1.970e-2
70, 7.3, 5.996e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.253e-2, 3.392e-2, 1.350e-2
70, 7.1, 3.556e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.225e-4, 1.804e-2, 1.730e-2
70, 6.9, 8.209e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.192e-3, 7.017e-3
70, 6.7, 1.829e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.829e-3
70, 6.5, 6.416e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.416e-7
90, 8.1, 1.249e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.987e-4, 3.672e-3, 5.487e-3, 2.522e-3, 4.102e-4
90, 7.9, 1.907e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.907e-3, 8.875e-3, 4.028e-3, 1.264e-3
90, 7.7, 2.078e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.372e-4, 7.689e-2, 1.059e-1, 2.404e-2
90, 7.5, 7.383e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.729e-2, 4.028e-2, 1.626e-2
90, 7.3, 2.082e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.913e-4, 1.144e-2, 9.090e-3
90, 7.1, 7.722e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.571e-3, 5.151e-3
90, 6.9, 3.303e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.303e-4
110, 8.1, 9.807e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.918e-3, 4.702e-3, 1.753e-3, 4.340e-4
110, 7.9, 6.160e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.565e-4, 2.457e-3, 2.867e-3, 6.803e-4
110, 7.7, 5.294e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.857e-2, 2.638e-2, 7.998e-3
110, 7.5, 3.993e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.543e-3, 2.180e-2, 1.659e-2
110, 7.3, 2.534e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.275e-2, 1.260e-2
110, 7.1, 2.404e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.258e-6, 2.396e-3
110, 6.9, 7.417e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.417e-7
130, 8.1, 2.137e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.005e-4, 1.120e-3, 5.130e-4, 2.034e-4
130, 7.9, 1.509e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.260e-4, 7.405e-4, 1.426e-4
130, 7.7, 1.391e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.192e-3, 7.447e-3, 4.268e-3
130, 7.5, 1.194e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.382e-3, 5.562e-3
130, 7.3, 2.535e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.178e-5, 2.523e-3
130, 7.1, 1.321e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.321e-4
150, 8.1, 1.185e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.828e-4, 6.000e-4, 1.025e-4
