*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 50 (40% in 25) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 1.14%

Mean (over all sources):
	m: 7.08
	r: 38.99km
	ε₀: -0.07σ

Mode (largest m-r bin):
	m: 7.52
	r: 15.65km
	ε₀: -1.14σ
	Contribution: 6.27%

Mode (largest m-r-ε₀ bin):
	m: 7.86
	r: 18.39km
	ε₀: -1.19σ
	Contribution: 2.83%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
170, 8.1, 3.624e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.203e-3, 1.278e-2, 1.111e-2, 7.428e-3, 7.293e-4, 0.000e+0, 0.000e+0
170, 7.9, 3.830e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.659e-4, 6.358e-3, 1.669e-2, 1.318e-2, 1.888e-3, 1.614e-5, 0.000e+0
170, 7.7, 1.292e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.220e-3, 3.579e-2, 5.408e-2, 3.150e-2, 2.619e-3, 0.000e+0
170, 7.5, 1.134e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.961e-3, 2.429e-2, 4.952e-2, 3.309e-2, 3.530e-3, 1.930e-5
170, 7.3, 4.663e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.322e-3, 1.234e-2, 2.216e-2, 1.026e-2, 5.506e-4
170, 7.1, 4.033e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.406e-3, 2.020e-2, 1.399e-2, 7.363e-4
170, 6.9, 1.762e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.896e-3, 1.139e-2, 3.331e-3
170, 6.7, 8.022e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.251e-4, 3.326e-3, 4.571e-3
170, 6.5, 2.195e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.046e-5, 2.144e-3
170, 6.3, 2.993e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.993e-4
190, 8.1, 2.219e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.116e-3, 6.370e-3, 7.413e-3, 6.588e-3, 7.047e-4, 0.000e+0, 0.000e+0
190, 7.9, 2.625e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.759e-3, 1.087e-2, 8.828e-3, 2.684e-3, 1.117e-4, 0.000e+0
190, 7.7, 1.277e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.049e-4, 3.163e-3, 5.708e-3, 3.333e-3, 2.651e-4, 4.853e-10
190, 7.5, 1.084e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.505e-3, 3.667e-2, 4.625e-2, 1.625e-2, 6.861e-4
190, 7.3, 4.384e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.619e-3, 2.233e-2, 1.223e-2, 6.628e-4
190, 7.1, 3.172e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.559e-4, 1.220e-2, 1.659e-2, 2.672e-3
190, 6.9, 1.187e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.168e-5, 7.298e-3, 4.486e-3
190, 6.7, 3.760e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.671e-4, 2.993e-3
190, 6.5, 7.869e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.200e-6, 7.827e-4
190, 6.3, 8.516e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.516e-6
210, 8.1, 2.101e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.317e-3, 9.196e-3, 7.423e-3, 1.071e-3, 1.452e-6, 0.000e+0
210, 7.9, 2.440e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.997e-3, 8.967e-3, 7.758e-3, 4.365e-3, 3.148e-4, 0.000e+0
210, 7.7, 2.211e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.825e-3, 1.050e-2, 7.211e-3, 5.774e-4, 6.995e-10
210, 7.5, 2.755e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.351e-3, 1.034e-2, 1.050e-2, 4.164e-3, 1.971e-4
210, 7.3, 5.505e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.034e-3, 2.786e-2, 1.710e-2, 1.058e-3
210, 7.1, 2.190e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.616e-4, 7.048e-3, 1.151e-2, 2.882e-3
210, 6.9, 1.037e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.677e-5, 3.827e-3, 6.525e-3
210, 6.7, 2.746e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.156e-4, 2.630e-3
210, 6.5, 3.187e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.187e-4
230, 8.1, 4.775e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.026e-3, 2.038e-2, 1.563e-2, 4.637e-3, 7.072e-5, 0.000e+0
230, 7.9, 4.403e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.983e-3, 1.354e-2, 1.530e-2, 1.123e-2, 9.776e-4, 3.859e-11
230, 7.7, 2.985e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.112e-3, 1.313e-2, 9.830e-3, 1.779e-3, 2.149e-6
230, 7.5, 3.808e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.099e-5, 7.633e-3, 1.928e-2, 1.051e-2, 6.275e-4
230, 7.3, 4.777e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.954e-3, 1.958e-2, 2.221e-2, 3.023e-3
230, 7.1, 1.563e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.780e-3, 9.201e-3, 4.649e-3
230, 6.9, 5.459e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.316e-5, 1.254e-3, 4.182e-3
230, 6.7, 1.054e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.054e-3
230, 6.5, 7.579e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.579e-5
250, 8.1, 6.771e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.032e-2, 2.640e-2, 2.080e-2, 9.665e-3, 5.262e-4, 0.000e+0
250, 7.9, 5.802e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.838e-4, 1.322e-2, 2.589e-2, 1.658e-2, 1.446e-3, 1.548e-10
250, 7.7, 4.264e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.556e-3, 1.578e-2, 1.695e-2, 6.254e-3, 9.926e-5
250, 7.5, 3.941e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.465e-3, 1.982e-2, 1.200e-2, 1.120e-3
250, 7.3, 4.304e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.489e-3, 1.399e-2, 2.082e-2, 5.750e-3
250, 7.1, 2.107e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.956e-4, 1.258e-2, 7.996e-3
250, 6.9, 6.014e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.035e-3, 4.979e-3
250, 6.7, 1.004e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.004e-3
250, 6.5, 3.691e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.691e-7
270, 8.1, 4.672e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.827e-3, 1.558e-2, 1.255e-2, 1.174e-2, 1.031e-3, 0.000e+0
270, 7.9, 4.242e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.659e-3, 2.060e-2, 1.305e-2, 1.107e-3, 4.850e-7
270, 7.7, 9.492e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.821e-4, 3.034e-3, 4.249e-3, 1.736e-3, 9.111e-5
270, 7.5, 1.432e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.044e-3, 6.498e-3, 6.046e-3, 7.325e-4
270, 7.3, 2.832e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.387e-3, 1.575e-2, 4.188e-3
270, 7.1, 3.218e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.752e-3, 1.751e-2, 9.922e-3
270, 6.9, 7.498e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.396e-3, 5.102e-3
270, 6.7, 1.768e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.386e-4, 1.329e-3
290, 9.3, 2.663e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.478e-1, 0.000e+0, 0.000e+0, 1.844e-2, 0.000e+0, 0.000e+0
290, 9.1, 1.942e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.087e-1, 7.492e-2, 0.000e+0, 1.060e-2, 0.000e+0, 0.000e+0
290, 8.9, 1.686e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.605e-1, 0.000e+0, 8.130e-3, 0.000e+0, 0.000e+0
290, 8.7, 4.493e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.788e-2, 1.516e-2, 0.000e+0, 1.899e-3, 0.000e+0
290, 8.5, 3.448e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.337e-2, 7.140e-3, 2.807e-3, 1.161e-3, 0.000e+0
290, 8.3, 1.566e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.168e-4, 3.602e-5, 2.071e-6, 1.679e-6
290, 8.1, 4.068e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.135e-3, 1.248e-2, 1.523e-2, 1.081e-2, 1.027e-3, 4.437e-6
290, 7.9, 3.961e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.934e-3, 1.702e-2, 1.277e-2, 3.763e-3, 1.137e-4
290, 7.7, 2.722e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.832e-5, 5.948e-3, 1.375e-2, 7.122e-3, 3.801e-4
290, 7.5, 2.116e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.757e-4, 6.870e-3, 1.121e-2, 2.301e-3
290, 7.3, 1.001e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.439e-3, 5.984e-3, 2.584e-3
290, 7.1, 5.137e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.595e-3, 2.542e-3
290, 6.9, 5.029e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.133e-6, 4.958e-4
290, 6.7, 5.426e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.426e-4
310, 9.1, 4.002e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.685e-1, 2.148e-1, 0.000e+0, 1.349e-2, 3.399e-3, 0.000e+0
310, 8.9, 1.996e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.217e-1, 7.121e-2, 0.000e+0, 6.713e-3, 0.000e+0
310, 8.7, 3.115e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.011e-1, 1.020e-1, 0.000e+0, 8.374e-3, 0.000e+0
310, 8.5, 3.701e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.530e-3, 2.297e-2, 7.766e-3, 1.944e-4, 5.500e-4
310, 8.3, 4.590e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.491e-2, 1.036e-2, 0.000e+0, 6.337e-4
310, 8.1, 1.570e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.283e-2, 1.787e-3, 9.729e-4, 1.087e-4
310, 7.9, 3.514e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.078e-4, 0.000e+0, 4.329e-5, 3.692e-7
310, 6.9, 3.929e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.929e-8
330, 8.7, 2.462e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.287e-3, 1.130e-3, 0.000e+0, 2.430e-5, 1.985e-5
330, 8.5, 3.636e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.358e-4, 2.671e-3, 7.854e-4, 0.000e+0, 4.388e-5
330, 8.3, 7.351e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.762e-4, 1.558e-4, 0.000e+0, 3.108e-6
330, 8.1, 1.177e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.480e-4, 1.378e-4, 1.909e-4, 8.196e-7
330, 7.9, 4.952e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.767e-5, 3.829e-4, 5.458e-5, 0.000e+0
350, 8.7, 1.772e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.427e-3, 3.300e-4, 0.000e+0, 1.457e-5
350, 8.5, 2.589e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.880e-3, 7.010e-4, 0.000e+0, 8.275e-6
350, 8.3, 5.165e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.771e-4, 3.837e-5, 1.010e-4, 0.000e+0
350, 8.1, 8.188e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.164e-4, 5.817e-4, 1.207e-4, 0.000e+0
350, 7.9, 3.393e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.074e-4, 1.431e-5, 1.764e-5
370, 8.7, 1.408e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.615e-4, 4.447e-4, 0.000e+0, 1.997e-6
370, 8.5, 2.025e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.368e-3, 5.658e-4, 9.070e-5, 1.293e-7
370, 8.3, 3.955e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.219e-4, 7.360e-5, 0.000e+0
370, 8.1, 6.170e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.351e-4, 7.104e-5, 1.085e-5
370, 7.9, 2.512e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.318e-4, 0.000e+0, 1.942e-5
390, 8.7, 1.116e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.718e-4, 3.437e-4, 0.000e+0, 0.000e+0
390, 8.5, 1.574e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.478e-4, 7.723e-4, 1.536e-4, 0.000e+0
390, 8.3, 2.998e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.481e-4, 5.174e-5, 0.000e+0
390, 8.1, 4.595e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.058e-4, 2.960e-5, 2.410e-5
390, 7.9, 1.833e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.727e-4, 0.000e+0, 1.060e-5
410, 8.7, 8.766e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.734e-4, 4.033e-4, 0.000e+0, 0.000e+0
410, 8.5, 1.211e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.976e-4, 2.132e-4, 0.000e+0
410, 8.3, 2.246e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.891e-4, 3.549e-5, 0.000e+0
410, 8.1, 3.374e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.542e-4, 4.991e-5, 3.330e-5
410, 7.9, 1.314e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.270e-4, 4.413e-6
430, 8.7, 7.104e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.314e-4, 7.898e-5, 0.000e+0
430, 8.5, 9.573e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.373e-4, 2.200e-4, 0.000e+0
430, 8.3, 1.720e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.477e-4, 2.854e-6, 2.149e-5
430, 8.1, 2.523e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.625e-5, 1.868e-4, 1.926e-5
430, 7.9, 9.569e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.518e-5, 5.076e-7
450, 8.7, 5.104e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.655e-4, 1.449e-4, 0.000e+0
450, 8.5, 6.681e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.047e-4, 1.472e-4, 1.621e-5
450, 8.3, 1.156e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.251e-6, 9.427e-5, 1.412e-5
450, 8.1, 1.646e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.567e-4, 7.845e-6
450, 7.9, 6.237e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.237e-5, 0.000e+0
470, 8.7, 2.404e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.741e-4, 6.639e-5, 0.000e+0
470, 8.5, 5.181e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.603e-4, 2.333e-4, 2.456e-5
470, 8.3, 8.685e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.834e-5, 8.509e-6
470, 8.1, 1.210e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.184e-4, 2.597e-6
470, 7.9, 4.579e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.579e-5, 0.000e+0
490, 8.7, 3.923e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.878e-5, 1.044e-5, 0.000e+0
