Record Sequence Number,EQID,SSN,Earthquake Magnitude,Dip (deg),Rake Angle (deg),ClstD (km),Rjb (km),Repi (km),Rhyp (km),Rx,Source to Site Azimuth (deg),Preferred Vs30,GMX_C1,GMX_C2,GMX_C3,Dur,AI,minFreq,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S,FN1,FN2,FN3,File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical)
986,127,109,6.69,40,103,22.5,999,999,999,23.99,23.99,416.58,A,Q,D,99,99,-999,0.178,20.8,5.92,0.178,0.18,0.182,0.183,0.183,0.184,0.187,0.188,0.187,0.184,0.184,0.183,0.183,0.183,0.182,0.186,0.198,0.204,0.202,0.2,0.194,0.199,0.201,0.221,0.238,0.227,0.251,0.286,0.316,0.304,0.296,0.312,0.368,0.403,0.387,0.398,0.37,0.383,0.403,0.505,0.485,0.414,0.329,0.307,0.331,0.337,0.374,0.397,0.449,0.475,0.446,0.409,0.422,0.425,0.441,0.521,0.556,0.502,0.428,0.477,0.482,0.446,0.364,0.354,0.337,0.288,0.237,0.224,0.204,0.188,0.21,0.211,0.198,0.17,0.137,0.114,0.102,0.113,0.109,0.0931,0.0877,0.0782,0.0552,0.0439,0.0393,0.0352,0.0339,0.0324,0.029,0.0241,0.0224,0.0202,0.018,0.0158,0.0143,0.0119,0.00932,0.00758,0.00624,0.00521,0.00444,0.00383,0.00335,0.00296,0.00263,0.00212,0.00176,0.00149,0.00128,0.00111,0.000618,NORTHR_BVA195.AT2,NORTHR_BVA285.AT2,NORTHR_BVA-UP.AT2,RSN986_NORTHR_BVA195.AT2,RSN986_NORTHR_BVA285.AT2,RSN986_NORTHR_BVA-UP.AT2
988,127,333,6.69,40,103,23.41,999,999,999,21.78,21.78,277.98,I,Q,D,99,99,-999,0.232,22,6.5,0.234,0.236,0.242,0.243,0.243,0.244,0.248,0.242,0.24,0.236,0.237,0.237,0.237,0.24,0.247,0.254,0.272,0.272,0.299,0.293,0.294,0.299,0.345,0.354,0.342,0.359,0.373,0.419,0.508,0.508,0.53,0.567,0.554,0.499,0.515,0.637,0.665,0.662,0.611,0.726,0.68,0.68,0.563,0.527,0.503,0.554,0.619,0.594,0.571,0.456,0.459,0.416,0.413,0.405,0.39,0.437,0.416,0.474,0.413,0.331,0.384,0.377,0.33,0.36,0.367,0.409,0.393,0.35,0.286,0.269,0.236,0.21,0.216,0.206,0.191,0.174,0.151,0.126,0.125,0.127,0.115,0.101,0.0758,0.0654,0.0598,0.0603,0.0576,0.0538,0.0424,0.0324,0.0266,0.0225,0.0212,0.0189,0.0163,0.0124,0.0116,0.0102,0.00837,0.00666,0.00595,0.00537,0.00467,0.00415,0.00368,0.00297,0.00242,0.00199,0.00166,0.00141,0.000715,NORTHR_CCN090.AT2,NORTHR_CCN360.AT2,NORTHR_CCN-UP.AT2,RSN988_NORTHR_CCN090.AT2,RSN988_NORTHR_CCN360.AT2,RSN988_NORTHR_CCN-UP.AT2
989,127,524,6.69,40,103,20.45,999,999,999,22.7,22.7,740.05,A,H,B,99,99,-999,0.201,22.4,4.91,0.204,0.203,0.204,0.206,0.204,0.204,0.205,0.209,0.215,0.221,0.227,0.237,0.239,0.237,0.234,0.237,0.243,0.25,0.251,0.252,0.253,0.251,0.241,0.261,0.281,0.302,0.293,0.334,0.382,0.458,0.452,0.425,0.394,0.408,0.451,0.458,0.414,0.421,0.452,0.471,0.486,0.5,0.469,0.44,0.436,0.537,0.553,0.574,0.579,0.575,0.591,0.61,0.584,0.577,0.576,0.638,0.679,0.587,0.629,0.622,0.604,0.563,0.46,0.405,0.367,0.344,0.29,0.263,0.271,0.203,0.17,0.167,0.182,0.172,0.146,0.108,0.0887,0.0902,0.089,0.084,0.0753,0.0655,0.0508,0.0393,0.0316,0.0272,0.0253,0.0234,0.0216,0.0219,0.0208,0.0189,0.0167,0.0142,0.0124,0.00938,0.00809,0.00667,0.00538,0.0043,0.00344,0.00281,0.00242,0.00207,0.00182,0.00153,0.00128,0.00116,0.00104,0.000934,0.000539,NORTHR_CHL070.AT2,NORTHR_CHL160.AT2,NORTHR_CHL-UP.AT2,RSN989_NORTHR_CHL070.AT2,RSN989_NORTHR_CHL160.AT2,RSN989_NORTHR_CHL-UP.AT2
994,127,1148,6.69,40,103,23.77,999,999,999,10.77,10.77,1015.88,I,G,A,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,RSN994_-999,RSN994_-999,RSN994_-999
995,127,326,6.69,40,103,24.03,999,999,999,15.37,15.37,316.46,I,H,D,99,99,-999,0.329,23.2,4.21,0.332,0.333,0.341,0.333,0.33,0.33,0.329,0.329,0.33,0.333,0.332,0.332,0.333,0.334,0.336,0.344,0.352,0.351,0.366,0.374,0.378,0.434,0.463,0.524,0.556,0.575,0.609,0.703,0.775,0.847,0.839,0.897,0.769,0.778,0.955,1.09,1.07,0.922,0.853,0.725,0.774,0.768,0.561,0.64,0.622,0.555,0.508,0.542,0.566,0.646,0.715,0.672,0.609,0.567,0.556,0.577,0.616,0.663,0.587,0.496,0.486,0.528,0.544,0.492,0.519,0.426,0.376,0.357,0.314,0.245,0.199,0.181,0.189,0.182,0.154,0.125,0.0956,0.0723,0.0637,0.0558,0.0538,0.0543,0.0454,0.0415,0.0358,0.0352,0.0326,0.0307,0.0282,0.0223,0.0186,0.0157,0.0133,0.0112,0.0103,0.00864,0.0067,0.00538,0.00429,0.00344,0.00299,0.00261,0.00229,0.00201,0.00179,0.00145,0.00121,0.00102,0.000878,0.000763,0.000427,NORTHR_PEL090.AT2,NORTHR_PEL360.AT2,NORTHR_PEL-UP.AT2,RSN995_NORTHR_PEL090.AT2,RSN995_NORTHR_PEL360.AT2,RSN995_NORTHR_PEL-UP.AT2
996,127,525,6.69,40,103,20.81,999,999,999,20.17,20.17,255,B,Q,B,99,99,-999,0.27,20.7,3.82,0.272,0.271,0.271,0.273,0.275,0.274,0.278,0.276,0.282,0.291,0.289,0.285,0.288,0.288,0.295,0.297,0.315,0.296,0.321,0.336,0.347,0.351,0.338,0.341,0.335,0.375,0.381,0.401,0.436,0.517,0.519,0.562,0.523,0.499,0.478,0.526,0.618,0.759,0.562,0.557,0.582,0.637,0.56,0.55,0.517,0.491,0.506,0.538,0.572,0.591,0.585,0.458,0.381,0.352,0.341,0.336,0.392,0.552,0.751,0.609,0.605,0.591,0.468,0.354,0.295,0.28,0.278,0.275,0.239,0.18,0.127,0.116,0.121,0.121,0.108,0.0827,0.0667,0.0624,0.0583,0.0531,0.0497,0.0449,0.0344,0.0255,0.02,0.0173,0.0158,0.0142,0.0128,0.0122,0.0119,0.0116,0.0109,0.01,0.00903,0.00781,0.00611,0.00513,0.0045,0.00393,0.00341,0.00296,0.00257,0.00224,0.00196,0.00152,0.00121,0.000987,0.000823,0.000707,0.000381,NORTHR_FAR000.AT2,NORTHR_FAR090.AT2,NORTHR_FAR-UP.AT2,RSN996_NORTHR_FAR000.AT2,RSN996_NORTHR_FAR090.AT2,RSN996_NORTHR_FAR-UP.AT2
998,127,530,6.69,40,103,26.73,999,999,999,14.11,14.11,315.06,A,Q,D,99,99,-999,0.351,24,2.76,0.355,0.351,0.353,0.356,0.362,0.361,0.36,0.365,0.368,0.379,0.379,0.376,0.372,0.369,0.37,0.383,0.386,0.438,0.449,0.445,0.456,0.476,0.462,0.471,0.475,0.481,0.476,0.554,0.589,0.734,0.76,0.802,0.852,0.912,0.879,0.967,1.01,0.987,1.28,1.18,1.16,1.1,1.04,1.06,1.11,1.18,1.1,1.06,1.01,1.1,1.08,0.959,0.915,0.863,0.78,0.644,0.589,0.466,0.347,0.31,0.331,0.381,0.359,0.303,0.27,0.241,0.19,0.178,0.178,0.167,0.138,0.118,0.11,0.0976,0.0883,0.0728,0.0552,0.0433,0.0415,0.0343,0.0326,0.0289,0.0248,0.0203,0.0188,0.0204,0.0207,0.0206,0.0197,0.0206,0.0213,0.0191,0.0175,0.0149,0.0122,0.00731,0.00499,0.00396,0.00331,0.00277,0.00231,0.00195,0.00169,0.00147,0.00129,0.00102,0.000839,0.000704,0.000603,0.000522,0.000294,NORTHR_WST000.AT2,NORTHR_WST270.AT2,NORTHR_WST-UP.AT2,RSN998_NORTHR_WST000.AT2,RSN998_NORTHR_WST270.AT2,RSN998_NORTHR_WST-UP.AT2
1006,127,360,6.69,40,103,22.49,999,999,999,22.34,22.34,398.42,I,Q,D,99,99,-999,0.393,22,6.04,0.4,0.4,0.431,0.469,0.427,0.428,0.413,0.439,0.448,0.418,0.466,0.459,0.459,0.458,0.44,0.449,0.514,0.561,0.615,0.614,0.604,0.637,0.587,0.698,0.816,0.96,0.99,0.89,0.874,0.772,0.717,0.785,0.768,0.688,0.734,0.809,0.732,0.724,0.953,1.31,1.02,0.809,0.698,0.637,0.548,0.531,0.555,0.519,0.51,0.504,0.44,0.411,0.403,0.397,0.39,0.411,0.449,0.478,0.382,0.449,0.477,0.456,0.32,0.276,0.297,0.274,0.237,0.232,0.205,0.173,0.177,0.189,0.193,0.172,0.144,0.134,0.131,0.131,0.153,0.135,0.115,0.0986,0.0745,0.0525,0.0408,0.0391,0.0383,0.0365,0.0321,0.0279,0.0247,0.0217,0.0192,0.0172,0.0165,0.0134,0.0101,0.00774,0.00628,0.00525,0.00448,0.00388,0.00341,0.00303,0.00271,0.00222,0.00186,0.00158,0.00136,0.00118,0.000654,NORTHR_UCL090.AT2,NORTHR_UCL360.AT2,NORTHR_UCL-UP.AT2,RSN1006_NORTHR_UCL090.AT2,RSN1006_NORTHR_UCL360.AT2,RSN1006_NORTHR_UCL-UP.AT2
1009,127,1151,6.69,40,103,23.6,999,999,999,24.44,24.44,392.24,I,Q,D,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,RSN1009_-999,RSN1009_-999,RSN1009_-999
1010,127,1152,6.69,40,103,23.6,999,999,999,24.44,24.44,413.81,I,Q,D,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,RSN1010_-999,RSN1010_-999,RSN1010_-999
1011,127,526,6.69,40,103,20.29,999,999,999,15.12,15.12,1222.52,B,G,A,99,99,-999,0.141,12.2,2.07,0.143,0.142,0.143,0.143,0.144,0.144,0.143,0.143,0.144,0.153,0.159,0.16,0.16,0.156,0.163,0.163,0.188,0.227,0.242,0.261,0.269,0.257,0.292,0.305,0.318,0.321,0.308,0.269,0.301,0.324,0.317,0.334,0.34,0.34,0.305,0.284,0.284,0.279,0.297,0.367,0.327,0.299,0.259,0.255,0.265,0.27,0.269,0.27,0.267,0.244,0.222,0.213,0.226,0.232,0.238,0.246,0.22,0.236,0.202,0.173,0.173,0.194,0.195,0.198,0.208,0.175,0.146,0.141,0.139,0.115,0.0783,0.0605,0.059,0.0576,0.0497,0.0405,0.0342,0.03,0.0275,0.0273,0.0271,0.0255,0.0202,0.0151,0.0142,0.0151,0.0155,0.0154,0.0147,0.0124,0.0107,0.00993,0.00915,0.00823,0.00712,0.00534,0.00398,0.00325,0.00277,0.00246,0.00206,0.00166,0.00135,0.00111,0.000967,0.00082,0.000688,0.000552,0.000494,0.000442,0.000266,NORTHR_WON095.AT2,NORTHR_WON185.AT2,NORTHR_WON-UP.AT2,RSN1011_NORTHR_WON095.AT2,RSN1011_NORTHR_WON185.AT2,RSN1011_NORTHR_WON-UP.AT2
1012,127,509,6.69,40,103,19.07,999,999,999,19.49,19.49,706.22,I,J,A,99,99,-999,0.345,27.6,5.06,0.349,0.349,0.35,0.35,0.364,0.364,0.366,0.371,0.37,0.361,0.376,0.401,0.412,0.414,0.412,0.42,0.462,0.432,0.469,0.483,0.454,0.486,0.512,0.569,0.503,0.551,0.493,0.484,0.533,0.652,0.619,0.601,0.794,0.745,0.712,0.71,0.655,0.672,0.791,0.875,0.776,0.824,0.985,1.01,0.991,0.996,0.864,0.908,1.02,1.06,0.877,0.733,0.73,0.728,0.689,0.556,0.517,0.617,0.513,0.456,0.431,0.49,0.509,0.416,0.399,0.358,0.302,0.279,0.255,0.201,0.154,0.139,0.147,0.135,0.104,0.0785,0.0665,0.0616,0.0618,0.0541,0.047,0.0457,0.0372,0.0277,0.0213,0.0166,0.0155,0.0154,0.0147,0.0134,0.0123,0.0118,0.0117,0.0113,0.0107,0.00861,0.0064,0.00458,0.00344,0.00323,0.00301,0.00272,0.00243,0.0022,0.00194,0.00156,0.00142,0.00119,0.00105,0.000954,0.000628,NORTHR_LA0180.AT2,NORTHR_LA0270.AT2,NORTHR_LA0DWN.AT2,RSN1012_NORTHR_LA0180.AT2,RSN1012_NORTHR_LA0270.AT2,RSN1012_NORTHR_LA0DWN.AT2
1016,127,555,6.69,40,103,18.5,999,999,999,-2.74,-2.74,411.55,B,H,C,99,99,-999,0.183,12.2,2.02,0.186,0.186,0.186,0.186,0.191,0.191,0.191,0.197,0.203,0.208,0.213,0.219,0.221,0.223,0.223,0.223,0.236,0.253,0.246,0.24,0.245,0.274,0.31,0.354,0.372,0.38,0.411,0.458,0.443,0.439,0.417,0.38,0.389,0.391,0.406,0.446,0.478,0.493,0.485,0.486,0.449,0.413,0.392,0.382,0.352,0.287,0.272,0.298,0.319,0.335,0.358,0.422,0.492,0.497,0.499,0.483,0.433,0.366,0.266,0.224,0.21,0.183,0.194,0.189,0.182,0.179,0.161,0.132,0.095,0.0761,0.0679,0.0642,0.058,0.0505,0.0407,0.033,0.0281,0.0234,0.0174,0.0161,0.0151,0.0141,0.0121,0.0107,0.0105,0.00971,0.00958,0.00936,0.00938,0.00865,0.00779,0.00742,0.00646,0.00587,0.00569,0.00497,0.00415,0.00338,0.00288,0.0025,0.00208,0.00182,0.00161,0.00147,0.00132,0.00105,0.000826,0.000657,0.00053,0.000434,0.0002,NORTHR_NYA090.AT2,NORTHR_NYA180.AT2,NORTHR_NYA-UP.AT2,RSN1016_NORTHR_NYA090.AT2,RSN1016_NORTHR_NYA180.AT2,RSN1016_NORTHR_NYA-UP.AT2
1020,127,356,6.69,40,103,21.36,999,999,999,-19.21,-19.21,602.1,I,H,B,99,99,-999,0.218,10.2,4.14,0.223,0.22,0.22,0.221,0.223,0.225,0.23,0.23,0.229,0.239,0.238,0.241,0.243,0.244,0.245,0.252,0.276,0.302,0.328,0.351,0.377,0.368,0.355,0.379,0.374,0.411,0.446,0.459,0.497,0.611,0.649,0.8,0.721,0.766,0.837,0.747,0.665,0.641,0.618,0.636,0.63,0.586,0.474,0.391,0.323,0.34,0.357,0.31,0.269,0.235,0.228,0.231,0.221,0.208,0.198,0.197,0.202,0.155,0.111,0.0913,0.086,0.0867,0.0916,0.0854,0.0702,0.0653,0.0624,0.0619,0.045,0.0375,0.0363,0.0341,0.033,0.0373,0.0413,0.0419,0.04,0.0377,0.0361,0.0376,0.0362,0.0341,0.0278,0.0259,0.0243,0.0222,0.0209,0.0198,0.0208,0.0218,0.0211,0.0193,0.0175,0.0168,0.0158,0.0128,0.0113,0.0106,0.00906,0.00747,0.00607,0.00471,0.00359,0.003,0.00266,0.00205,0.00156,0.00127,0.00106,0.000898,0.000458,NORTHR_H12090.AT2,NORTHR_H12180.AT2,NORTHR_H12-UP.AT2,RSN1020_NORTHR_H12090.AT2,RSN1020_NORTHR_H12180.AT2,RSN1020_NORTHR_H12-UP.AT2
1023,127,79,6.69,40,103,25.36,999,999,999,-22.8,-22.8,670.84,I,Q,B,99,99,-999,0.194,9.11,3.46,0.197,0.199,0.208,0.205,0.204,0.206,0.203,0.207,0.209,0.21,0.213,0.216,0.216,0.215,0.212,0.212,0.218,0.225,0.219,0.216,0.225,0.238,0.24,0.256,0.267,0.284,0.308,0.367,0.402,0.43,0.437,0.431,0.572,0.659,0.797,0.845,0.785,0.709,0.537,0.517,0.503,0.474,0.44,0.421,0.383,0.308,0.262,0.254,0.242,0.21,0.195,0.176,0.153,0.145,0.144,0.149,0.157,0.176,0.142,0.103,0.0957,0.0792,0.059,0.0539,0.0466,0.0389,0.0339,0.0328,0.0277,0.0371,0.0361,0.0332,0.0323,0.0284,0.0266,0.026,0.0249,0.0244,0.0248,0.024,0.0217,0.0214,0.0181,0.0159,0.0169,0.0174,0.0172,0.017,0.0162,0.0158,0.0159,0.0154,0.0145,0.0143,0.0137,0.0116,0.0108,0.01,0.00869,0.00715,0.00601,0.00509,0.00419,0.00339,0.00278,0.00202,0.00151,0.00118,0.000965,0.000803,0.000387,NORTHR_L09000.AT2,NORTHR_L09090.AT2,NORTHR_L09-UP.AT2,RSN1023_NORTHR_L09000.AT2,RSN1023_NORTHR_L09090.AT2,RSN1023_NORTHR_L09-UP.AT2
1039,127,325,6.69,40,103,24.76,999,999,999,23.09,23.09,341.58,A,Q,D,99,99,-999,0.241,20.4,4.4,0.243,0.245,0.248,0.243,0.241,0.243,0.242,0.241,0.241,0.243,0.243,0.244,0.244,0.243,0.242,0.245,0.252,0.25,0.249,0.251,0.25,0.265,0.261,0.266,0.29,0.304,0.317,0.316,0.337,0.378,0.397,0.401,0.409,0.446,0.445,0.489,0.586,0.561,0.601,0.627,0.736,0.81,0.648,0.597,0.573,0.6,0.593,0.624,0.665,0.727,0.716,0.659,0.5,0.465,0.424,0.364,0.361,0.352,0.41,0.4,0.415,0.401,0.338,0.298,0.246,0.205,0.231,0.228,0.26,0.274,0.24,0.172,0.155,0.139,0.132,0.119,0.107,0.0992,0.0796,0.061,0.0572,0.0557,0.0467,0.0396,0.0361,0.036,0.0345,0.0335,0.028,0.0234,0.023,0.0211,0.0194,0.0172,0.015,0.0125,0.0111,0.00776,0.00664,0.00535,0.00441,0.00399,0.00329,0.00276,0.00241,0.00187,0.0015,0.00123,0.00103,0.000874,0.000463,NORTHR_MRP090.AT2,NORTHR_MRP180.AT2,NORTHR_MRP-UP.AT2,RSN1039_NORTHR_MRP090.AT2,RSN1039_NORTHR_MRP180.AT2,RSN1039_NORTHR_MRP-UP.AT2
1042,127,518,6.69,40,103,12.51,999,999,999,9.14,9.14,326.47,A,H,C,99,99,-999,0.268,24.2,11.1,0.273,0.269,0.271,0.273,0.274,0.277,0.281,0.288,0.291,0.294,0.295,0.29,0.291,0.29,0.289,0.291,0.286,0.293,0.323,0.336,0.366,0.379,0.411,0.41,0.419,0.433,0.448,0.544,0.587,0.75,0.745,0.779,0.717,0.813,0.846,0.845,0.837,0.998,1.22,1.28,1.11,0.985,0.739,0.621,0.553,0.629,0.581,0.508,0.488,0.526,0.491,0.415,0.407,0.406,0.411,0.449,0.443,0.43,0.473,0.444,0.42,0.387,0.328,0.295,0.281,0.277,0.318,0.31,0.313,0.399,0.299,0.19,0.169,0.164,0.144,0.138,0.162,0.188,0.173,0.193,0.165,0.129,0.0891,0.0889,0.0878,0.0748,0.0707,0.0693,0.0726,0.0689,0.0575,0.0483,0.0411,0.035,0.0301,0.0229,0.019,0.0162,0.0137,0.0112,0.00904,0.00832,0.00736,0.00644,0.00564,0.0045,0.00376,0.00321,0.00274,0.00234,0.00116,NORTHR_CWC180.AT2,NORTHR_CWC270.AT2,NORTHR_CWC-UP.AT2,RSN1042_NORTHR_CWC180.AT2,RSN1042_NORTHR_CWC270.AT2,RSN1042_NORTHR_CWC-UP.AT2
1048,127,512,6.69,40,103,12.09,999,999,999,12.85,12.85,280.86,B,H,D,99,99,-999,0.388,49.4,15.6,0.392,0.389,0.391,0.395,0.4,0.404,0.412,0.415,0.421,0.437,0.436,0.426,0.418,0.418,0.439,0.462,0.466,0.465,0.523,0.535,0.53,0.541,0.578,0.607,0.688,0.754,0.799,0.708,0.767,0.804,0.807,0.827,0.853,0.889,0.898,1,1.07,1.05,0.933,0.97,0.947,0.915,0.943,1.06,1.16,1.36,1.34,1.25,1.13,1.31,1.41,1.4,1.25,1.18,1.15,1.11,1.07,1.05,0.9,0.955,0.851,0.837,0.89,0.705,0.638,0.615,0.656,0.617,0.529,0.611,0.645,0.526,0.379,0.306,0.265,0.282,0.333,0.363,0.327,0.256,0.23,0.198,0.135,0.121,0.108,0.0973,0.0913,0.0859,0.0764,0.0745,0.0725,0.0694,0.0661,0.063,0.0595,0.0395,0.0315,0.0253,0.0228,0.0206,0.0182,0.0158,0.0136,0.0117,0.00978,0.00788,0.00667,0.00536,0.00441,0.00367,0.00193,NORTHR_STC090.AT2,NORTHR_STC180.AT2,NORTHR_STCXXX.AT2,RSN1048_NORTHR_STC090.AT2,RSN1048_NORTHR_STC180.AT2,RSN1048_NORTHR_STCXXX.AT2
1049,127,544,6.69,40,103,24.08,999,999,999,30.42,30.42,191.06,A,H,B,99,99,-999,0.341,23.7,3.73,0.344,0.341,0.343,0.347,0.351,0.353,0.356,0.351,0.353,0.374,0.366,0.358,0.365,0.368,0.374,0.395,0.417,0.433,0.421,0.397,0.396,0.419,0.454,0.474,0.492,0.474,0.516,0.55,0.513,0.51,0.562,0.614,0.659,0.781,0.955,1.19,1.41,1.27,1,1.16,1.11,1.14,1.22,1.15,0.974,0.832,0.764,0.767,0.796,0.774,0.693,0.696,0.642,0.599,0.56,0.538,0.521,0.503,0.475,0.42,0.381,0.285,0.271,0.228,0.222,0.259,0.194,0.152,0.156,0.129,0.116,0.1,0.117,0.119,0.0992,0.077,0.0657,0.0662,0.0682,0.0537,0.0463,0.0403,0.0378,0.0364,0.0356,0.0322,0.031,0.0301,0.0269,0.0225,0.0211,0.0199,0.018,0.0161,0.0143,0.0106,0.00798,0.00681,0.00539,0.00439,0.00391,0.00365,0.00328,0.00287,0.0025,0.00195,0.00153,0.00122,0.00101,0.000833,0.00044,NORTHR_SUN190.AT2,NORTHR_SUN280.AT2,NORTHR_SUN-UP.AT2,RSN1049_NORTHR_SUN190.AT2,RSN1049_NORTHR_SUN280.AT2,RSN1049_NORTHR_SUN-UP.AT2
1077,127,348,6.69,40,103,26.45,999,999,999,30.21,30.21,336.2,I,Q,D,99,99,-999,0.625,32.2,11.3,0.637,0.641,0.673,0.687,0.651,0.652,0.65,0.643,0.642,0.648,0.654,0.667,0.673,0.681,0.708,0.742,0.784,0.809,0.826,0.84,0.933,1.07,1.11,1.18,1.24,1.26,1.25,1.21,1.06,1.15,1.12,1.06,1.28,1.45,1.34,1.42,1.73,1.89,2.02,1.78,1.64,1.54,1.59,1.41,1.21,1.17,1.07,0.979,0.954,0.885,0.819,0.715,0.662,0.654,0.665,0.634,0.557,0.424,0.404,0.485,0.503,0.506,0.453,0.406,0.361,0.344,0.312,0.334,0.324,0.288,0.305,0.305,0.298,0.264,0.236,0.212,0.215,0.227,0.227,0.219,0.205,0.182,0.132,0.1,0.0805,0.0776,0.0725,0.0659,0.0525,0.0466,0.0434,0.0415,0.039,0.0376,0.0357,0.0285,0.0205,0.0155,0.0137,0.0118,0.0102,0.00908,0.00811,0.00723,0.00644,0.00512,0.00412,0.00337,0.0028,0.00237,0.00122,NORTHR_STM090.AT2,NORTHR_STM360.AT2,NORTHR_STM-UP.AT2,RSN1077_NORTHR_STM090.AT2,RSN1077_NORTHR_STM360.AT2,RSN1077_NORTHR_STM-UP.AT2
1078,127,227,6.69,40,103,16.74,999,999,999,20.08,20.08,715.12,I,K,A,99,99,-999,0.258,16.4,5.98,0.259,0.27,0.281,0.29,0.28,0.28,0.285,0.307,0.309,0.322,0.343,0.365,0.361,0.356,0.378,0.374,0.421,0.39,0.433,0.429,0.45,0.485,0.534,0.578,0.562,0.596,0.615,0.557,0.587,0.648,0.659,0.674,0.795,0.88,0.903,1.04,1.02,0.919,0.91,0.798,0.824,0.856,0.864,0.71,0.678,0.617,0.64,0.656,0.627,0.693,0.658,0.534,0.496,0.453,0.401,0.417,0.41,0.393,0.4,0.314,0.316,0.306,0.256,0.224,0.243,0.218,0.212,0.217,0.214,0.17,0.136,0.133,0.127,0.125,0.12,0.118,0.122,0.112,0.0803,0.0659,0.058,0.0503,0.0377,0.0318,0.0285,0.0256,0.0245,0.0233,0.0215,0.0204,0.0195,0.0185,0.0171,0.0157,0.0151,0.0126,0.0112,0.00955,0.0085,0.00745,0.00655,0.00563,0.00488,0.00417,0.00359,0.00293,0.00241,0.00201,0.00169,0.00144,0.000743,NORTHR_SSU000.AT2,NORTHR_SSU090.AT2,NORTHR_SSUXXX.AT2,RSN1078_NORTHR_SSU000.AT2,RSN1078_NORTHR_SSU090.AT2,RSN1078_NORTHR_SSUXXX.AT2
